Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
52.18333333,8.353218972,14.12484106,29.43767334,102.0450625,8.381023598,8.206736084,7.810350616,2.116928101,2.094802856,0.873641968,2.087936401,52.18333333,0.218333333,0,,7.758055696,225,,,,,0,7.785860321,,,,7.611572807,7.21518734,,,,,,
52.2,8.354236215,14.12576856,29.44496261,102.041625,8.385770729,8.206057922,7.811367859,2.116928101,2.094955444,0.87348938,2.087783813,52.2,0.22,0,,7.759090031,224,,,,,0,7.790624545,,,,7.610911739,7.216221675,,,,,,
52.21666667,8.354914376,14.12113108,29.44496261,102.0381875,8.38610981,8.213856781,7.81170694,2.116928101,2.094955444,0.873794556,2.087860107,52.21666667,0.221666667,0,,7.759963579,224,,,,,0,7.791159012,,,,7.618905983,7.216756142,,,,,,
52.23333333,8.353558053,14.12298607,29.43913118,102.0381875,8.392552345,8.214195862,7.812724182,2.117004395,2.09487915,0.87387085,2.087860107,52.23333333,0.223333333,0,,7.758484173,225,,,,,0,7.797478465,,,,7.619121982,7.217650302,,,,,,
52.25,8.353558053,14.1164936,29.44496261,102.0433438,8.397299476,8.214195862,7.812724182,2.116775513,2.09487915,0.873947144,2.087783813,52.25,0.225,0,,7.758802642,224,,,,,0,7.802544064,,,,7.61944045,7.217968771,,,,,,
52.26666667,8.353897134,14.12947855,29.44933626,102.0433438,8.396960395,8.214195862,7.813402344,2.116851807,2.094955444,0.874404907,2.087936401,52.26666667,0.226666667,0,,7.75862834,224,,,,,0,7.801691601,,,,7.618927068,7.21813355,,,,,,
52.28333333,8.358644265,14.11742109,29.43475768,102.041625,8.408489142,8.214195862,7.814419586,2.116928101,2.094955444,0.874557495,2.087860107,52.28333333,0.228333333,0,,7.763771171,225,,,,,0,7.813616049,,,,7.619322768,7.219546493,,,,,,
52.3,8.358305184,14.13226103,29.44496261,102.0467813,8.408489142,8.219282074,7.814419586,2.117004395,2.094955444,0.874862671,2.087860107,52.3,0.23,0,,7.76288546,224,,,,,0,7.813069418,,,,7.62386235,7.218999862,,,,,,
52.31666667,8.359322427,14.11834859,29.43767334,102.0467813,8.412897193,8.219282074,7.815097748,2.116851807,2.094955444,0.874786377,2.087860107,52.31666667,0.231666667,0,,7.764432716,224,,,,,0,7.818007483,,,,7.624392364,7.220208038,,,,,,
52.33333333,8.364408639,14.11185612,29.43621551,102.0450625,8.418322486,8.219621155,7.815775909,2.116851807,2.095031738,0.874862671,2.087783813,52.33333333,0.233333333,0,,7.769781268,225,,,,,0,7.823695115,,,,7.624993784,7.221148538,,,,,,
52.35,8.364408639,14.12298607,29.42746866,102.0536563,8.418661566,8.224368286,7.81611499,2.116851807,2.094955444,0.874938965,2.08770752,52.35,0.235,0,,7.769244847,224,,,,,0,7.823497775,,,,7.629204495,7.220951199,,,,,,
52.36666667,8.363391396,14.13504352,29.43621551,102.0519375,8.418661566,8.224368286,7.815775909,2.117004395,2.095031738,0.875167847,2.087860107,52.36666667,0.236666667,0,,7.767786984,224,,,,,0,7.823057154,,,,7.628763874,7.220171497,,,,,,
52.38333333,8.362713235,14.12669606,29.43913118,102.0467813,8.423408697,8.224707367,7.815775909,2.116928101,2.094955444,0.87562561,2.087783813,52.38333333,0.238333333,0,,7.767483034,225,,,,,0,7.828178497,,,,7.629477166,7.220545709,,,,,,
52.4,8.364069558,14.12762355,29.43913118,102.0536563,8.423747778,8.229454498,7.815097748,2.116851807,2.095031738,0.87562561,2.087860107,52.4,0.24,0,,7.768800277,224,,,,,0,7.828478497,,,,7.634185217,7.219828467,,,,,,
52.41666667,8.363391396,14.13133354,29.43329986,102.0519375,8.429851233,8.229454498,7.81611499,2.116851807,2.09487915,0.87562561,2.087783813,52.41666667,0.241666667,0,,7.767920822,224,,,,,0,7.834380658,,,,7.633983924,7.220644416,,,,,,
52.43333333,8.372207497,14.11463861,29.43329986,102.0519375,8.434937445,8.235557953,7.815436829,2.116928101,2.094802856,0.875396729,2.087860107,52.43333333,0.243333333,0,,7.777440419,225,,,,,0,7.840170366,,,,7.640790875,7.22066975,,,,,,
52.45,8.370851174,14.12391357,29.42455309,102.0485,8.434598364,8.23420163,7.815436829,2.116928101,2.095184326,0.875549316,2.087860107,52.45,0.245,0,,7.775625805,224,,,,,0,7.839372995,,,,7.638976261,7.22021146,,,,,,
52.46666667,8.375937386,14.11927609,29.43184205,102.0519375,8.434937445,8.235897034,7.814758667,2.116928101,2.094955444,0.875473022,2.087783813,52.46666667,0.246666667,0,,7.780963655,224,,,,,0,7.839963714,,,,7.640923303,7.219784937,,,,,,
52.48333333,8.375259224,14.12855105,29.43475768,102.055375,8.434937445,8.234879791,7.814080505,2.116775513,2.09487915,0.875549316,2.087860107,52.48333333,0.248333333,0,,7.779917142,225,,,,,0,7.839595362,,,,7.639537709,7.218738423,,,,,,
52.5,8.375937386,14.12020358,29.43184205,102.0502188,8.434937445,8.234879791,7.815097748,2.116928101,2.09487915,0.87562561,2.087936401,52.5,0.25,0,,7.780924571,224,,,,,0,7.83992463,,,,7.639866977,7.220084934,,,,,,
52.51666667,8.381023598,14.11185612,29.44642049,102.0536563,8.440701818,8.234879791,7.815097748,2.116851807,2.09487915,0.875091553,2.08770752,52.51666667,0.251666667,0,,7.786474792,224,,,,,0,7.846153013,,,,7.640330986,7.220548943,,,,,,
52.53333333,8.384414406,14.12205858,29.43475768,102.0485,8.440023657,8.241661407,7.815097748,2.116775513,2.094802856,0.875167847,2.087936401,52.53333333,0.253333333,0,,7.7893459,225,,,,,0,7.844955151,,,,7.646592902,7.220029242,,,,,,
52.55,8.386448891,14.11927609,29.43913118,102.0519375,8.440362737,8.242339569,7.816454071,2.116928101,2.095184326,0.875091553,2.088012695,52.55,0.255,0,,7.791531331,224,,,,,0,7.845445178,,,,7.64742201,7.221536512,,,,,,
52.56666667,8.385770729,14.12298607,29.43329986,102.0485,8.44578803,8.241322327,7.817132233,2.116851807,2.094955444,0.875244141,2.087860107,52.56666667,0.256666667,0,,7.790651903,224,,,,,0,7.850669204,,,,7.6462035,7.222013406,,,,,,
52.58333333,8.385092567,14.12113108,29.44058903,102.0502188,8.451891484,8.241322327,7.816454071,2.116928101,2.094955444,0.875167847,2.087783813,52.58333333,0.258333333,0,,7.79010808,225,,,,,0,7.856906997,,,,7.646337839,7.221469584,,,,,,
52.6,8.385431648,14.12205858,29.43475768,102.0502188,8.45833402,8.247425781,7.815436829,2.116928101,2.09487915,0.875015259,2.087860107,52.6,0.26,0,,7.790363143,224,,,,,0,7.863265514,,,,7.652357276,7.220368323,,,,,,
52.61666667,8.385092567,14.12391357,29.43475768,102.0519375,8.457655858,8.2470867,7.81611499,2.116851807,2.09487915,0.875015259,2.08770752,52.61666667,0.261666667,0,,7.789945897,224,,,,,0,7.862509188,,,,7.65194003,7.22096832,,,,,,
52.63333333,8.391535102,14.12762355,29.43329986,102.0485,8.462402989,8.2470867,7.816454071,2.116851807,2.09487915,0.875167847,2.087860107,52.63333333,0.263333333,0,,7.79622086,225,,,,,0,7.867088747,,,,7.651772458,7.221139829,,,,,,
52.65,8.391196022,14.12391357,29.43475768,102.0467813,8.467828282,8.2470867,7.816793152,2.117004395,2.094955444,0.874938965,2.087783813,52.65,0.265,0,,7.796049351,224,,,,,0,7.872681612,,,,7.65194003,7.221646481,,,,,,
52.66666667,8.391874183,14.12298607,29.43329986,102.0502188,8.467828282,8.2470867,7.816454071,2.116851807,2.094955444,0.874862671,2.087860107,52.66666667,0.266666667,0,,7.796755357,224,,,,,0,7.872709456,,,,7.651967874,7.221335245,,,,,,
52.68333333,8.391196022,14.11742109,29.43767334,102.0519375,8.468167363,8.24674762,7.816793152,2.117004395,2.095031738,0.874710083,2.087860107,52.68333333,0.268333333,0,,7.796345392,225,,,,,0,7.873316734,,,,7.65189699,7.221942523,,,,,,
52.7,8.389500618,14.12205858,29.43329986,102.0467813,8.474270817,8.24674762,7.81611499,2.116851807,2.095031738,0.874557495,2.087783813,52.7,0.27,0,,7.794420874,224,,,,,0,7.879191074,,,,7.651667876,7.221035247,,,,,,
52.71666667,8.391196022,14.12020358,29.43038425,102.0502188,8.47562714,8.2470867,7.815775909,2.116928101,2.094955444,0.874328613,2.087936401,52.71666667,0.271666667,0,,7.796171969,224,,,,,0,7.880603088,,,,7.652062648,7.220751857,,,,,,
52.73333333,8.392552345,14.11185612,29.43475768,102.0467813,8.479357029,8.2470867,7.815097748,2.116928101,2.094955444,0.874176025,2.087860107,52.73333333,0.273333333,0,,7.797913746,225,,,,,0,7.88471843,,,,7.652448101,7.220459149,,,,,,
52.75,8.391874183,14.11463861,29.43767334,102.0467813,8.480035191,8.24674762,7.815436829,2.116928101,2.09487915,0.873794556,2.087936401,52.75,0.275,0,,7.797140797,224,,,,,0,7.885301804,,,,7.652014233,7.220703442,,,,,,
52.76666667,8.391535102,14.11185612,29.43475768,102.0450625,8.480713352,8.2470867,7.815097748,2.117004395,2.095031738,0.873641968,2.087783813,52.76666667,0.276666667,0,,7.796896503,224,,,,,0,7.886074753,,,,7.652448101,7.220459149,,,,,,
52.78333333,8.391874183,14.1155661,29.43621551,102.0502188,8.47969611,8.2470867,7.816454071,2.116928101,2.094955444,0.87348938,2.087783813,52.78333333,0.278333333,0,,7.797090486,225,,,,,0,7.884912412,,,,7.652303003,7.221670373,,,,,,
52.8,8.391196022,14.12205858,29.43329986,102.0467813,8.480713352,8.2470867,7.816793152,2.116775513,2.095031738,0.873565674,2.087860107,52.8,0.28,0,,7.796116278,224,,,,,0,7.885633609,,,,7.652006957,7.221713409,,,,,,
52.81666667,8.391535102,14.1155661,29.43475768,102.0467813,8.481052433,8.24674762,7.815775909,2.116928101,2.09487915,0.873336792,2.087860107,52.81666667,0.281666667,0,,7.796740174,224,,,,,0,7.886257504,,,,7.651952691,7.220980981,,,,,,
52.83333333,8.398316718,14.1164936,29.42892645,102.0467813,8.480713352,8.2470867,7.815097748,2.116775513,2.094955444,0.873031616,2.087860107,52.83333333,0.283333333,0,,7.803437767,225,,,,,0,7.885834401,,,,7.652207749,7.220218797,,,,,,
52.85,8.397977638,14.12576856,29.43621551,102.0485,8.484443241,8.25115567,7.814080505,2.116928101,2.09487915,0.87272644,2.087860107,52.85,0.285,0,,7.802764042,224,,,,,0,7.889229645,,,,7.655942074,7.21886691,,,,,,
52.86666667,8.397977638,14.12205858,29.42455309,102.0450625,8.48410416,8.250477509,7.813741425,2.116928101,2.094955444,0.872421265,2.087860107,52.86666667,0.286666667,0,,7.802830444,224,,,,,0,7.888956967,,,,7.655330315,7.218594231,,,,,,
52.88333333,8.39899488,14.11834859,29.43475768,102.0467813,8.48410416,8.250477509,7.813402344,2.116928101,2.094955444,0.872268677,2.087783813,52.88333333,0.288333333,0,,7.804082704,225,,,,,0,7.889191984,,,,7.655565333,7.218490168,,,,,,
52.9,8.40306385,14.11742109,29.43621551,102.0433438,8.484443241,8.252172913,7.813741425,2.117080688,2.095031738,0.872344971,2.087860107,52.9,0.29,0,,7.808201989,224,,,,,0,7.88958138,,,,7.657311052,7.218879564,,,,,,
52.91666667,8.402385688,14.11927609,29.44058903,102.041625,8.484443241,8.250816589,7.813063263,2.116851807,2.09487915,0.872039795,2.087783813,52.91666667,0.291666667,0,,7.80747936,224,,,,,0,7.889536913,,,,7.655910261,7.218156934,,,,,,
52.93333333,8.401707526,14.1164936,29.43475768,102.0467813,8.483765079,8.25115567,7.813741425,2.116851807,2.095108032,0.872116089,2.08770752,52.93333333,0.293333333,0,,7.806873515,225,,,,,0,7.888931068,,,,7.656321659,7.218907413,,,,,,
52.95,8.405776496,14.11927609,29.43184205,102.0450625,8.48410416,8.250816589,7.813741425,2.116851807,2.09487915,0.872268677,2.087936401,52.95,0.295,0,,7.810802766,224,,,,,0,7.88913043,,,,7.655842859,7.218767694,,,,,,
52.96666667,8.406793738,14.11185612,29.43621551,102.0467813,8.490885776,8.257937286,7.813402344,2.117004395,2.094955444,0.872192383,2.087860107,52.96666667,0.296666667,0,,7.812166367,224,,,,,0,7.896258405,,,,7.663309915,7.218774973,,,,,,
52.98333333,8.408489142,14.1155661,29.43767334,102.041625,8.491224857,8.257937286,7.813063263,2.117080688,2.09487915,0.872192383,2.087860107,52.98333333,0.298333333,0,,7.813716675,225,,,,,0,7.89645239,,,,7.663164819,7.218290796,,,,,,
53,8.407132819,14.11278361,29.43475768,102.041625,8.49665015,8.257937286,7.814080505,2.117080688,2.09487915,0.872268677,2.087860107,53,0.3,0,,7.812455137,224,,,,,0,7.901972468,,,,7.663259605,7.219402824,,,,,,
53.01666667,8.408150062,14.11834859,29.43767334,102.0450625,8.497667392,8.258276367,7.814419586,2.117004395,2.095184326,0.871810913,2.087936401,53.01666667,0.301666667,0,,7.813260351,224,,,,,0,7.902777682,,,,7.663386657,7.219529876,,,,,,
53.03333333,8.406454658,14.12391357,29.43913118,102.041625,8.499023715,8.258276367,7.814419586,2.116928101,2.09487915,0.871353149,2.087860107,53.03333333,0.303333333,0,,7.811341697,225,,,,,0,7.903910755,,,,7.663163407,7.219306626,,,,,,
53.05,8.4074719,14.1164936,29.43767334,102.0433438,8.497328311,8.257937286,7.814419586,2.116928101,2.09487915,0.871047974,2.087783813,53.05,0.305,0,,7.812660352,224,,,,,0,7.902516763,,,,7.663125738,7.219608038,,,,,,
53.06666667,8.4074719,14.11463861,29.44058903,102.041625,8.496989231,8.263362579,7.813402344,2.116851807,2.095108032,0.871124268,2.087936401,53.06666667,0.306666667,0,,7.812760969,224,,,,,0,7.902278299,,,,7.668651648,7.218691412,,,,,,
53.08333333,8.412897193,14.11834859,29.43475768,102.0450625,8.496311069,8.263362579,7.813741425,2.117004395,2.09487915,0.871124268,2.087936401,53.08333333,0.308333333,0,,7.817985017,225,,,,,0,7.901398893,,,,7.668450403,7.218829249,,,,,,
53.1,8.412558112,14.11742109,29.43475768,102.0467813,8.497667392,8.26370166,7.813402344,2.117080688,2.094955444,0.870742798,2.087860107,53.1,0.31,0,,7.817685018,224,,,,,0,7.902794299,,,,7.668828567,7.21852925,,,,,,
53.11666667,8.413236274,14.12855105,29.44058903,102.0450625,8.497667392,8.263362579,7.812385101,2.117004395,2.094955444,0.87059021,2.087860107,53.11666667,0.311666667,0,,7.817939151,224,,,,,0,7.902370269,,,,7.668065456,7.217087978,,,,,,
53.13333333,8.419000647,14.11278361,29.44350475,102.0433438,8.497667392,8.263362579,7.812046021,2.117004395,2.095031738,0.869750977,2.087860107,53.13333333,0.313333333,0,,7.824390322,225,,,,,0,7.903057067,,,,7.668752255,7.217435696,,,,,,
53.15,8.419000647,14.10814613,29.44058903,102.0467813,8.498345554,8.263362579,7.812724182,2.116928101,2.09487915,0.869369507,2.087860107,53.15,0.315,0,,7.824563272,224,,,,,0,7.903908179,,,,7.668925204,7.218286807,,,,,,
53.16666667,8.417305243,14.11463861,29.44204689,102.0450625,8.508857059,8.263362579,7.811028778,2.116928101,2.095031738,0.868911743,2.087783813,53.16666667,0.316666667,0,,7.822605538,224,,,,,0,7.914157353,,,,7.668662874,7.216329073,,,,,,
53.18333333,8.422730536,14.11463861,29.44058903,102.0433438,8.515638674,8.268448792,7.810350616,2.117004395,2.094650269,0.868759155,2.087860107,53.18333333,0.318333333,0,,7.828019605,225,,,,,0,7.920927743,,,,7.67373786,7.215639685,,,,,,
53.2,8.422730536,14.11371111,29.44496261,102.0467813,8.520046725,8.268109711,7.808994293,2.116775513,2.095108032,0.868530273,2.087860107,53.2,0.32,0,,7.828092356,224,,,,,0,7.925408545,,,,7.673471531,7.214356113,,,,,,
53.21666667,8.428494909,14.11371111,29.44642049,102.0485,8.521403048,8.268787872,7.808316132,2.116928101,2.095184326,0.868453979,2.087860107,53.21666667,0.321666667,0,,7.833867951,224,,,,,0,7.92677609,,,,7.674160914,7.213689173,,,,,,
53.23333333,8.427138586,14.1155661,29.44058903,102.0433438,8.525811098,8.273874084,7.807977051,2.116928101,2.09487915,0.868377686,2.087936401,53.23333333,0.323333333,0,,7.832388576,225,,,,,0,7.931061088,,,,7.679124074,7.21322704,,,,,,
53.25,8.427138586,14.11185612,29.44350475,102.0485,8.532931795,8.273535004,7.807977051,2.116928101,2.094955444,0.867767334,2.087783813,53.25,0.325,0,,7.832567339,224,,,,,0,7.938360548,,,,7.678963757,7.213405804,,,,,,
53.26666667,8.428494909,14.09979866,29.44058903,102.041625,8.538357088,8.273535004,7.80763797,2.116928101,2.095031738,0.867538452,2.087783813,53.26666667,0.326666667,0,,7.834409249,224,,,,,0,7.944271428,,,,7.679449343,7.21355231,,,,,,
53.28333333,8.428155829,14.10721863,29.44204689,102.0485,8.543104219,8.272856842,7.80763797,2.116928101,2.094955444,0.867462158,2.087936401,53.28333333,0.328333333,0,,7.833768753,225,,,,,0,7.948717143,,,,7.678469766,7.213250894,,,,,,
53.3,8.428494909,14.10536364,29.43767334,102.0450625,8.542765138,8.273535004,7.806281647,2.117004395,2.09487915,0.86730957,2.087783813,53.3,0.33,0,,7.834152332,224,,,,,0,7.948422561,,,,7.679192426,7.211939069,,,,,,
53.31666667,8.432563879,14.1164936,29.43038425,102.0450625,8.542426058,8.273535004,7.804586243,2.117004395,2.09487915,0.867156982,2.087860107,53.31666667,0.331666667,0,,7.837696165,224,,,,,0,7.947558343,,,,7.678667289,7.209718528,,,,,,
53.33333333,8.433581121,14.11185612,29.43767334,102.0485,8.538357088,8.278960297,7.803229919,2.117080688,2.095108032,0.867080688,2.08770752,53.33333333,0.333333333,0,,7.838964978,225,,,,,0,7.943740944,,,,7.684344153,7.208613776,,,,,,
53.35,8.43290296,14.11927609,29.44496261,102.0485,8.538357088,8.279299377,7.802212677,2.117080688,2.095031738,0.867004395,2.087860107,53.35,0.335,0,,7.838030317,224,,,,,0,7.943484445,,,,7.684426734,7.207340034,,,,,,
53.36666667,8.434598364,14.11185612,29.44058903,102.0450625,8.538018007,8.278621216,7.801195435,2.116851807,2.094802856,0.866928101,2.087783813,53.36666667,0.336666667,0,,7.840004671,224,,,,,0,7.943424314,,,,7.684027523,7.206601742,,,,,,
53.38333333,8.434598364,14.11371111,29.43767334,102.0467813,8.538018007,8.278621216,7.800517273,2.116928101,2.094955444,0.866470337,2.087860107,53.38333333,0.338333333,0,,7.839904058,225,,,,,0,7.943323702,,,,7.68392691,7.205822967,,,,,,
53.4,8.434259283,14.11834859,29.44933626,102.041625,8.538018007,8.278621216,7.800178192,2.116928101,2.094955444,0.865936279,2.087936401,53.4,0.34,0,,7.839459389,224,,,,,0,7.943218114,,,,7.683821322,7.205378299,,,,,,
53.41666667,8.433920202,14.12205858,29.44496261,102.0450625,8.538357088,8.278960297,7.800517273,2.117004395,2.094955444,0.865859985,2.087783813,53.41666667,0.341666667,0,,7.838930327,224,,,,,0,7.943367213,,,,7.683970422,7.205527398,,,,,,
53.43333333,8.433920202,14.12298607,29.45079416,102.0450625,8.538357088,8.278282135,7.798821869,2.116928101,2.09487915,0.86555481,2.087860107,53.43333333,0.343333333,0,,7.838936159,225,,,,,0,7.943373045,,,,7.683298092,7.203837826,,,,,,
53.45,8.433920202,14.12020358,29.45662581,102.0467813,8.542765138,8.279299377,7.797126465,2.117004395,2.09487915,0.865402222,2.087936401,53.45,0.345,0,,7.839098263,224,,,,,0,7.9479432,,,,7.684477439,7.202304526,,,,,,
53.46666667,8.432563879,14.12298607,29.45662581,102.0467813,8.543104219,8.279299377,7.796787384,2.116851807,2.095031738,0.865020752,2.087860107,53.46666667,0.346666667,0,,7.837624726,224,,,,,0,7.948165066,,,,7.684360225,7.201848231,,,,,,
53.48333333,8.433920202,14.11927609,29.4653735,102.0450625,8.548190431,8.278282135,7.797126465,2.116928101,2.09487915,0.865249634,2.08770752,53.48333333,0.348333333,0,,7.839204618,225,,,,,0,7.953474846,,,,7.68356655,7.20241088,,,,,,
53.5,8.428494909,14.11927609,29.45370997,102.0433438,8.548190431,8.279299377,7.796787384,2.116928101,2.094955444,0.865478516,2.088012695,53.5,0.35,0,,7.833689605,224,,,,,0,7.953385127,,,,7.684494073,7.20198208,,,,,,
53.51666667,8.433242041,14.11742109,29.45079416,102.0433438,8.552598481,8.278282135,7.798143707,2.116928101,2.094802856,0.865402222,2.087936401,53.51666667,0.351666667,0,,7.838492443,224,,,,,0,7.957848884,,,,7.683532538,7.20339411,,,,,,
53.53333333,8.433581121,14.11927609,29.45516789,102.0450625,8.552937562,8.279299377,7.796787384,2.117004395,2.095108032,0.86555481,2.087783813,53.53333333,0.353333333,0,,7.838787036,225,,,,,0,7.958143477,,,,7.684505292,7.201993299,,,,,,
53.55,8.433581121,14.12484106,29.45662581,102.0467813,8.552598481,8.278960297,7.798143707,2.117156982,2.094802856,0.865783691,2.08770752,53.55,0.355,0,,7.838563826,224,,,,,0,7.957581186,,,,7.683943001,7.203126412,,,,,,
53.56666667,8.433581121,14.11927609,29.45079416,102.0450625,8.553276643,8.279638458,7.797465546,2.116928101,2.095184326,0.865936279,2.087783813,53.56666667,0.356666667,0,,7.838753375,224,,,,,0,7.958448897,,,,7.684810712,7.2026378,,,,,,
53.58333333,8.433581121,14.12113108,29.45225206,102.0450625,8.553276643,8.278960297,7.797126465,2.117156982,2.09487915,0.865707397,2.087860107,53.58333333,0.358333333,0,,7.83868645,225,,,,,0,7.958381971,,,,7.684065625,7.202231793,,,,,,
53.6,8.433581121,14.11834859,29.45225206,102.0502188,8.553276643,8.278282135,7.796787384,2.117004395,2.095031738,0.865859985,2.087936401,53.6,0.36,0,,7.83880367,224,,,,,0,7.958499192,,,,7.683504684,7.202009933,,,,,,
53.61666667,8.433581121,14.11463861,29.44933626,102.0467813,8.547173189,8.28472467,7.796109222,2.116928101,2.094955444,0.865478516,2.087783813,53.61666667,0.361666667,0,,7.838937528,224,,,,,0,7.952529595,,,,7.690081077,7.201465629,,,,,,
53.63333333,8.433581121,14.12113108,29.45808374,102.0433438,8.547173189,8.28438559,7.796448303,2.117004395,2.094955444,0.865478516,2.08770752,53.63333333,0.363333333,0,,7.83873133,225,,,,,0,7.952323397,,,,7.689535798,7.201598511,,,,,,
53.65,8.434259283,14.12762355,29.44496261,102.0433438,8.548190431,8.28472467,7.794413818,2.117004395,2.095031738,0.865478516,2.087860107,53.65,0.365,0,,7.839034945,224,,,,,0,7.952966093,,,,7.689500332,7.19918948,,,,,,
53.66666667,8.432563879,14.12484106,29.44787837,102.0502188,8.54785135,8.289132721,7.794074738,2.116928101,2.09487915,0.865936279,2.087860107,53.66666667,0.366666667,0,,7.837479232,224,,,,,0,7.952766703,,,,7.694048074,7.198990091,,,,,,
53.68333333,8.433242041,14.12576856,29.45370997,102.0502188,8.54785135,8.289471802,7.794413818,2.116928101,2.094955444,0.866165161,2.087783813,53.68333333,0.368333333,0,,7.838163227,225,,,,,0,7.952772536,,,,7.694392988,7.199335004,,,,,,
53.7,8.433581121,14.13040604,29.45662581,102.0450625,8.54785135,8.289471802,7.794074738,2.116928101,2.095031738,0.866012573,2.087783813,53.7,0.37,0,,7.838329398,224,,,,,0,7.952599627,,,,7.694220078,7.198823014,,,,,,
53.71666667,8.43731101,14.12484106,29.44933626,102.0502188,8.54785135,8.289810883,7.794074738,2.116928101,2.094955444,0.865936279,2.087936401,53.71666667,0.371666667,0,,7.842237592,224,,,,,0,7.952777932,,,,7.694737464,7.199001319,,,,,,
53.73333333,8.440023657,14.12298607,29.44496261,102.0485,8.552259401,8.294897095,7.793396576,2.116775513,2.09487915,0.866012573,2.087860107,53.73333333,0.373333333,0,,7.844994704,225,,,,,0,7.957230448,,,,7.699868143,7.198367624,,,,,,
53.75,8.439345495,14.12669606,29.45516789,102.0485,8.547512269,8.294558014,7.79509198,2.116928101,2.094955444,0.866165161,2.087783813,53.75,0.375,0,,7.844238833,224,,,,,0,7.952405608,,,,7.699451352,7.199985318,,,,,,
53.76666667,8.440023657,14.12947855,29.44933626,102.0502188,8.54785135,8.295236176,7.796109222,2.117004395,2.095031738,0.866470337,2.087860107,53.76666667,0.376666667,0,,7.844754863,224,,,,,0,7.952582557,,,,7.699967382,7.200840429,,,,,,
53.78333333,8.439684576,14.12484106,29.44787837,102.0485,8.54785135,8.294897095,7.797126465,2.117156982,2.09487915,0.866699219,2.087936401,53.78333333,0.378333333,0,,7.844599929,225,,,,,0,7.952766703,,,,7.699812448,7.202041818,,,,,,
53.8,8.444092626,14.12391357,29.45079416,102.0502188,8.552598481,8.294558014,7.796448303,2.117080688,2.094955444,0.866394043,2.08770752,53.8,0.38,0,,7.849069509,224,,,,,0,7.957575364,,,,7.699534897,7.201425186,,,,,,
53.81666667,8.445448949,14.11834859,29.44350475,102.055375,8.552598481,8.294218933,7.796787384,2.117080688,2.09487915,0.866241455,2.087936401,53.81666667,0.381666667,0,,7.850604157,224,,,,,0,7.957753689,,,,7.699374141,7.201942592,,,,,,
53.83333333,8.444770788,14.11742109,29.45516789,102.0467813,8.552937562,8.293879852,7.796448303,2.116928101,2.095031738,0.866165161,2.087860107,53.83333333,0.383333333,0,,7.850054847,225,,,,,0,7.958221621,,,,7.699163911,7.201732362,,,,,,
53.85,8.444092626,14.12113108,29.45370997,102.0502188,8.552937562,8.294558014,7.795431061,2.117004395,2.094955444,0.866012573,2.087936401,53.85,0.385,0,,7.849209176,224,,,,,0,7.958054112,,,,7.699674564,7.200547611,,,,,,
53.86666667,8.444092626,14.13040604,29.44350475,102.0502188,8.547512269,8.294897095,7.794752899,2.117080688,2.095031738,0.865859985,2.08770752,53.86666667,0.386666667,0,,7.84873982,224,,,,,0,7.952159463,,,,7.699544289,7.199400093,,,,,,
53.88333333,8.450196081,14.12484106,29.44933626,102.0467813,8.552598481,8.294897095,7.793735657,2.117080688,2.095031738,0.865936279,2.087936401,53.88333333,0.388333333,0,,7.855122662,225,,,,,0,7.957525063,,,,7.699823676,7.198662238,,,,,,
53.9,8.444431707,14.12669606,29.44496261,102.0450625,8.552598481,8.293879852,7.792718414,2.116928101,2.095108032,0.865783691,2.087860107,53.9,0.39,0,,7.849246446,224,,,,,0,7.95741322,,,,7.698694591,7.197533153,,,,,,
53.91666667,8.444092626,14.12669606,29.44933626,102.0467813,8.553615724,8.293879852,7.793057495,2.116851807,2.094955444,0.865936279,2.087860107,53.91666667,0.391666667,0,,7.848941057,224,,,,,0,7.958464155,,,,7.698728284,7.197905926,,,,,,
53.93333333,8.444431707,14.13040604,29.43621551,102.0450625,8.558701936,8.294218933,7.793396576,2.116775513,2.094955444,0.865859985,2.087936401,53.93333333,0.393333333,0,,7.849022703,225,,,,,0,7.963292932,,,,7.698809929,7.197987572,,,,,,
