Latest: Time (min),Latest: Dissolved Oxygen 1 (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Potential (V),Latest: Potential 2 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
32.56666667,7.665851468,5.163371872,30.98303808,101.752875,7.299983287,7.119592316,7.161299255,2.089233398,2.084121704,2.035064697,2.100753784,32.56666667,0.256666667,0,,7.452402563,224,,,,,0,7.086534382,,,,6.94785035,6.906143411,,,,,,
32.58333333,7.665851468,5.246846538,30.65765995,101.7511563,7.299983287,7.120609558,7.161638336,2.089233398,2.084274292,2.035293579,2.100906372,32.58333333,0.258333333,0,,7.448110438,225,,,,,0,7.082242257,,,,6.943897307,6.902868528,,,,,,
32.6,7.665851468,5.142966953,30.72357698,101.7580313,7.299983287,7.119931396,7.159603851,2.089233398,2.084197998,2.035217285,2.100906372,32.6,0.26,0,,7.452590031,224,,,,,0,7.08672185,,,,6.946342414,6.906669959,,,,,,
32.61666667,7.666190549,5.155024405,30.57712022,101.7494375,7.299983287,7.120270477,7.161299255,2.089233398,2.084274292,2.035140991,2.100906372,32.61666667,0.261666667,0,,7.452052431,224,,,,,0,7.085845169,,,,6.947161138,6.90613236,,,,,,
32.63333333,7.665851468,5.205109205,30.57126387,101.7563125,7.300322368,7.119931396,7.156213043,2.089233398,2.084197998,2.035140991,2.100753784,32.63333333,0.263333333,0,,7.449617549,225,,,,,0,7.084088449,,,,6.939979124,6.903697478,,,,,,
32.65,7.665851468,5.242209057,30.86133215,101.7494375,7.299983287,7.124678528,7.151126831,2.089157104,2.084274292,2.035140991,2.100906372,32.65,0.265,0,,7.4488314,224,,,,,0,7.082963219,,,,6.934106763,6.90765846,,,,,,
32.66666667,7.65839169,5.255194005,30.81149606,101.7563125,7.29286259,7.12569577,7.150448669,2.089309692,2.084197998,2.035064697,2.100906372,32.66666667,0.266666667,0,,7.440705147,224,,,,,0,7.075176047,,,,6.932762126,6.908009227,,,,,,
32.68333333,7.658730771,5.149459427,30.87745798,101.7545938,7.293879833,7.12569577,7.144684296,2.089233398,2.084350586,2.035217285,2.10105896,32.68333333,0.268333333,0,,7.445591185,225,,,,,0,7.080740246,,,,6.931544709,6.912556184,,,,,,
32.7,7.65839169,5.219021649,31.06665875,101.7545938,7.293201671,7.126034851,7.144684296,2.089309692,2.084350586,2.035217285,2.100906372,32.7,0.27,0,,7.44285419,224,,,,,0,7.077664171,,,,6.929146796,6.910497351,,,,,,
32.71666667,7.654322721,5.28394639,30.80123706,101.7545938,7.29286259,7.120609558,7.145023376,2.089233398,2.084197998,2.035217285,2.100982666,32.71666667,0.271666667,0,,7.435418423,224,,,,,0,7.073958292,,,,6.926119078,6.90170526,,,,,,
32.73333333,7.659408933,5.227369116,30.71771692,101.752875,7.294218913,7.120270477,7.13824176,2.089233398,2.08442688,2.035064697,2.100982666,32.73333333,0.273333333,0,,7.442632418,225,,,,,0,7.077442398,,,,6.921465245,6.903493962,,,,,,
32.75,7.660087094,5.20139922,30.71771692,101.7545938,7.29286259,7.120270477,7.13824176,2.089233398,2.084274292,2.035217285,2.100906372,32.75,0.275,0,,7.444387538,224,,,,,0,7.077163034,,,,6.922542204,6.904570921,,,,,,
32.76666667,7.65839169,5.155024405,30.54783992,101.7545938,7.293201671,7.124678528,7.139598084,2.089157104,2.084121704,2.035217285,2.100906372,32.76666667,0.276666667,0,,7.444177777,224,,,,,0,7.078987758,,,,6.92538417,6.910464615,,,,,,
32.78333333,7.65839169,5.110504583,30.57419203,101.7477188,7.293201671,7.125356689,7.134172791,2.089233398,2.08442688,2.035064697,2.100982666,32.78333333,0.278333333,0,,7.446095405,225,,,,,0,7.080905386,,,,6.921876505,6.913060404,,,,,,
32.8,7.659408933,5.171719338,30.45124057,101.7545938,7.293540752,7.125017609,7.13824176,2.089233398,2.084274292,2.035140991,2.100830078,32.8,0.28,0,,7.444249246,224,,,,,0,7.078381065,,,,6.923082073,6.909857922,,,,,,
32.81666667,7.65839169,5.18377679,30.54491209,101.7511563,7.293201671,7.12569577,7.138580841,2.089233398,2.084274292,2.035140991,2.100906372,32.81666667,0.281666667,0,,7.442975359,224,,,,,0,7.07778534,,,,6.92316451,6.910279439,,,,,,
32.83333333,7.65805261,5.290438864,30.37223358,101.7511563,7.29286259,7.132477386,7.138580841,2.089233398,2.084121704,2.035217285,2.100906372,32.83333333,0.283333333,0,,7.437741599,225,,,,,0,7.07255158,,,,6.918269831,6.912166376,,,,,,
32.85,7.659069852,5.131836998,31.03438025,101.7494375,7.287437298,7.13383371,7.143667053,2.089157104,2.084197998,2.035140991,2.100906372,32.85,0.285,0,,7.447052657,224,,,,,0,7.075420103,,,,6.931649858,6.921816515,,,,,,
32.86666667,7.65839169,5.261686479,30.50538993,101.7494375,7.293879833,7.131121063,7.151126831,2.089233398,2.084197998,2.035293579,2.100830078,32.86666667,0.286666667,0,,7.439633045,224,,,,,0,7.075121187,,,,6.932368185,6.912362418,,,,,,
32.88333333,7.653305478,5.114214568,31.04905169,101.7494375,7.299644206,7.132138306,7.151465912,2.089233398,2.084197998,2.035140991,2.100982666,32.88333333,0.288333333,0,,7.442052728,225,,,,,0,7.088391456,,,,6.940213161,6.920885555,,,,,,
32.9,7.654661802,5.232006597,30.49953535,101.75975,7.299983287,7.130781982,7.157230286,2.089157104,2.084274292,2.035064697,2.100830078,32.9,0.29,0,,7.437121671,224,,,,,0,7.082443156,,,,6.939690155,6.913241851,,,,,,
32.91666667,7.654322721,5.204181709,30.9419731,101.752875,7.300322368,7.132477386,7.157230286,2.089233398,2.084274292,2.035140991,2.100982666,32.91666667,0.291666667,0,,7.439082535,224,,,,,0,7.085082183,,,,6.9419901,6.917237201,,,,,,
32.93333333,7.654322721,5.245919042,30.70453234,101.7511563,7.304052257,7.133155548,7.161638336,2.089157104,2.084197998,2.035293579,2.100982666,32.93333333,0.293333333,0,,7.436742592,225,,,,,0,7.086472128,,,,6.944058207,6.915575419,,,,,,
32.95,7.655339963,5.18377679,30.70746218,101.7545938,7.304052257,7.131799225,7.161638336,2.089233398,2.084350586,2.035140991,2.100753784,32.95,0.295,0,,7.440344798,224,,,,,0,7.089057091,,,,6.946643171,6.91680406,,,,,,
32.96666667,7.653644559,5.193051753,30.81149606,101.7494375,7.30981663,7.132477386,7.166724548,2.089233398,2.08442688,2.035140991,2.100830078,32.96666667,0.296666667,0,,7.438532142,224,,,,,0,7.094704213,,,,6.951612131,6.91736497,,,,,,
32.98333333,7.654661802,5.257976494,30.38978847,101.752875,7.316259165,7.131799225,7.16740271,2.089233398,2.084350586,2.035064697,2.100906372,32.98333333,0.298333333,0,,7.4357496,225,,,,,0,7.097346964,,,,6.948490508,6.912887023,,,,,,
33,7.65398364,5.100302124,30.89798347,101.7442813,7.316259165,7.131121063,7.173506165,2.089233398,2.084503174,2.035217285,2.100982666,33,0.3,0,,7.442930047,224,,,,,0,7.105205572,,,,6.962452571,6.92006747,,,,,,
33.01666667,7.65398364,5.223659131,30.35467994,101.752875,7.321345377,7.133155548,7.178253296,2.089233398,2.084274292,2.035064697,2.100830078,33.01666667,0.301666667,0,,7.436406833,224,,,,,0,7.103768571,,,,6.960676489,6.915578742,,,,,,
33.03333333,7.654322721,5.104939605,31.01090803,101.7511563,7.321684458,7.132477386,7.177914215,2.089233398,2.084274292,2.035217285,2.100982666,33.03333333,0.303333333,0,,7.443358574,225,,,,,0,7.110720312,,,,6.966950069,6.92151324,,,,,,
33.05,7.654322721,5.275598923,30.44685061,101.752875,7.320667216,7.125017609,7.177236053,2.089233398,2.084197998,2.035217285,2.10105896,33.05,0.305,0,,7.434829592,224,,,,,0,7.101174087,,,,6.957742925,6.90552448,,,,,,
33.06666667,7.653644559,5.237571575,31.0857347,101.7494375,7.325075266,7.131121063,7.177914215,2.089233398,2.084274292,2.035140991,2.100982666,33.06666667,0.306666667,0,,7.437389311,224,,,,,0,7.108820018,,,,6.961658967,6.914865815,,,,,,
33.08333333,7.654322721,5.243136553,30.94490606,101.7477188,7.325414347,7.131460144,7.177914215,2.089233398,2.084197998,2.034912109,2.100906372,33.08333333,0.308333333,0,,7.43747891,225,,,,,0,7.108570536,,,,6.961070404,6.914616333,,,,,,
33.1,7.653644559,5.240354064,31.06812607,101.7545938,7.33083964,7.13383371,7.177575134,2.089233398,2.084197998,2.035064697,2.100982666,33.1,0.31,0,,7.437229786,224,,,,,0,7.114424866,,,,6.961160361,6.917418936,,,,,,
33.11666667,7.65398364,5.182849294,31.49114526,101.7545938,7.325753428,7.132138306,7.173506165,2.089233398,2.08442688,2.035217285,2.100830078,33.11666667,0.311666667,0,,7.440989032,224,,,,,0,7.11275882,,,,6.960511557,6.919143698,,,,,,
33.13333333,7.653644559,5.240354064,31.21050447,101.752875,7.325753428,7.131460144,7.173845245,2.089233398,2.084274292,2.035140991,2.100753784,33.13333333,0.313333333,0,,7.437589109,225,,,,,0,7.109697977,,,,6.957789795,6.915404693,,,,,,
33.15,7.654661802,5.169864346,31.37208262,101.7494375,7.330161478,7.137224518,7.173845245,2.089233398,2.08442688,2.035217285,2.10067749,33.15,0.315,0,,7.441910518,224,,,,,0,7.117410194,,,,6.961093962,6.924473234,,,,,,
33.16666667,7.65398364,5.180066805,30.89798347,101.7494375,7.336604013,7.138919922,7.173167084,2.089233398,2.084350586,2.035064697,2.100982666,33.16666667,0.316666667,0,,7.439629336,224,,,,,0,7.122249709,,,,6.95881278,6.924565618,,,,,,
33.18333333,7.654661802,5.116997057,30.78511674,101.7477188,7.334908609,7.139259003,7.177575134,2.089233398,2.084274292,2.035217285,2.100906372,33.18333333,0.318333333,0,,7.44263318,225,,,,,0,7.122879988,,,,6.965546513,6.927230381,,,,,,
33.2,7.65398364,5.087317176,30.81149606,101.752875,7.330161478,7.137563599,7.177914215,2.089233398,2.084350586,2.035064697,2.100982666,33.2,0.32,0,,7.443251079,224,,,,,0,7.119428918,,,,6.967181655,6.926831038,,,,,,
33.21666667,7.65398364,5.073404731,30.95077209,101.7494375,7.330500559,7.137902679,7.182322266,2.089233398,2.08442688,2.035140991,2.100830078,33.21666667,0.321666667,0,,7.44417407,224,,,,,0,7.120690989,,,,6.972512696,6.92809311,,,,,,
33.23333333,7.655000882,5.103084613,30.69134851,101.7477188,7.331517801,7.138580841,7.183000427,2.089157104,2.08442688,2.035293579,2.100753784,33.23333333,0.323333333,0,,7.443311513,225,,,,,0,7.119828432,,,,6.971311058,6.926891472,,,,,,
33.25,7.654322721,5.106794598,30.82175552,101.7545938,7.330161478,7.13824176,7.182661346,2.089309692,2.08442688,2.035293579,2.100982666,33.25,0.325,0,,7.442809172,224,,,,,0,7.118647929,,,,6.971147797,6.926728211,,,,,,
33.26666667,7.653644559,5.092882153,30.57858433,101.7545938,7.330500559,7.13824176,7.18842572,2.089233398,2.084197998,2.035217285,2.100830078,33.26666667,0.326666667,0,,7.442091551,224,,,,,0,7.118947551,,,,6.976872712,6.926688752,,,,,,
33.28333333,7.654322721,5.06876725,31.20463129,101.7494375,7.330500559,7.138580841,7.186391235,2.089233398,2.084274292,2.035293579,2.100906372,33.28333333,0.328333333,0,,7.445327386,225,,,,,0,7.121505224,,,,6.9773959,6.929585506,,,,,,
33.3,7.65398364,5.129054509,30.61665443,101.7511563,7.33083964,7.141971649,7.187747559,2.089233398,2.084350586,2.035140991,2.100753784,33.3,0.33,0,,7.441025871,224,,,,,0,7.117881871,,,,6.97478979,6.929013881,,,,,,
33.31666667,7.648558347,5.096592138,30.64887244,101.7477188,7.33083964,7.14231073,7.181983185,2.089157104,2.084197998,2.035140991,2.100753784,33.31666667,0.331666667,0,,7.437030445,224,,,,,0,7.119311738,,,,6.970455283,6.930782828,,,,,,
33.33333333,7.64957559,5.152241916,30.42343888,101.7494375,7.332874124,7.142649811,7.182661346,2.089080811,2.084274292,2.035140991,2.100830078,33.33333333,0.333333333,0,,7.435153634,225,,,,,0,7.118452168,,,,6.96823939,6.928227855,,,,,,
33.35,7.646862943,5.113287072,30.22599129,101.7545938,7.336604013,7.14231073,7.187408478,2.089233398,2.084274292,2.035140991,2.100906372,33.35,0.335,0,,7.433546287,224,,,,,0,7.123287356,,,,6.974091821,6.928994073,,,,,,
33.36666667,7.643133054,5.168936849,30.97570448,101.752875,7.336604013,7.14231073,7.18842572,2.089233398,2.08442688,2.035217285,2.100830078,33.36666667,0.336666667,0,,7.429435631,224,,,,,0,7.12290659,,,,6.974728297,6.928613307,,,,,,
33.38333333,7.642454893,5.270961442,30.35029173,101.7545938,7.336264932,7.147057861,7.187408478,2.089233398,2.08442688,2.035140991,2.100906372,33.38333333,0.338333333,0,,7.422896047,225,,,,,0,7.116706086,,,,6.967849632,6.927499015,,,,,,
33.4,7.642793974,5.257048997,30.84960501,101.7511563,7.336264932,7.147057861,7.187747559,2.089233398,2.084503174,2.035140991,2.100830078,33.4,0.34,0,,7.425129248,224,,,,,0,7.118600207,,,,6.970082833,6.929393136,,,,,,
33.41666667,7.64143765,5.209746686,31.37943013,101.7511563,7.33524769,7.147736023,7.187408478,2.089385986,2.084350586,2.035140991,2.100906372,33.41666667,0.341666667,0,,7.427063246,224,,,,,0,7.120873286,,,,6.973034073,6.933361618,,,,,,
33.43333333,7.642793974,5.275598923,31.03584735,101.7545938,7.335586771,7.152144073,7.18842572,2.089233398,2.084197998,2.035140991,2.100982666,33.43333333,0.343333333,0,,7.424841141,225,,,,,0,7.117633938,,,,6.970472887,6.93419124,,,,,,
33.45,7.642115812,5.189341768,31.17379979,101.7545938,7.330161478,7.153500397,7.183000427,2.089233398,2.084197998,2.035217285,2.100982666,33.45,0.345,0,,7.428072174,224,,,,,0,7.11611784,,,,6.968956789,6.939456758,,,,,,
33.46666667,7.636351439,5.190269264,30.70453234,101.752875,7.336264932,7.159942932,7.182322266,2.089233398,2.084197998,2.035293579,2.100982666,33.46666667,0.346666667,0,,7.421079444,224,,,,,0,7.120992938,,,,6.967050271,6.944670937,,,,,,
33.48333333,7.637368681,5.128127012,30.62544071,101.7511563,7.336264932,7.159942932,7.182322266,2.089233398,2.084274292,2.035064697,2.100601196,33.48333333,0.348333333,0,,7.424471951,225,,,,,0,7.123368202,,,,6.969425536,6.947046202,,,,,,
33.5,7.637707762,5.110504583,30.54783992,101.7494375,7.342707468,7.166046387,7.187069397,2.089233398,2.084197998,2.035140991,2.100830078,33.5,0.35,0,,7.425343843,224,,,,,0,7.130343549,,,,6.974705478,6.953682468,,,,,,
33.51666667,7.636351439,5.099374627,30.546376,101.7494375,7.342707468,7.166385468,7.194190094,2.089233398,2.084197998,2.035293579,2.100906372,33.51666667,0.351666667,0,,7.424446265,224,,,,,0,7.130802294,,,,6.982284921,6.954480294,,,,,,
33.53333333,7.636351439,5.129982005,30.47758197,101.752875,7.343385629,7.166724548,7.193851013,2.089233398,2.084274292,2.035140991,2.100830078,33.53333333,0.353333333,0,,7.4229965,225,,,,,0,7.130030691,,,,6.980496075,6.95336961,,,,,,
33.55,7.636351439,5.111432079,30.50831727,101.7494375,7.343385629,7.165029144,7.199615387,2.089233398,2.084121704,2.035064697,2.100906372,33.55,0.355,0,,7.423847279,224,,,,,0,7.13088147,,,,6.987111227,6.952524985,,,,,,
33.56666667,7.642115812,5.11885205,30.37662218,101.7511563,7.348471841,7.169098114,7.204362518,2.089233398,2.084350586,2.035217285,2.100982666,33.56666667,0.356666667,0,,7.42896167,224,,,,,0,7.135317699,,,,6.991208376,6.955943972,,,,,,
33.58333333,7.643472135,5.097519635,30.99770603,101.7545938,7.352540811,7.168759033,7.204701599,2.089233398,2.084350586,2.035140991,2.100982666,33.58333333,0.358333333,0,,7.432781896,225,,,,,0,7.141850572,,,,6.99401136,6.958068794,,,,,,
33.6,7.643133054,5.227369116,30.52880967,101.752875,7.360000588,7.169776276,7.211144135,2.089233398,2.08442688,2.035217285,2.100906372,33.6,0.36,0,,7.425862859,224,,,,,0,7.142730393,,,,6.993873939,6.95250608,,,,,,
33.61666667,7.64957559,5.112359575,30.78804762,101.7545938,7.358983346,7.177236053,7.210465973,2.089309692,2.084350586,2.035140991,2.100830078,33.61666667,0.361666667,0,,7.43774653,224,,,,,0,7.147154286,,,,6.998636913,6.965406993,,,,,,
33.63333333,7.654661802,5.215311664,30.41466006,101.7511563,7.359322427,7.176896973,7.211144135,2.089233398,2.084274292,2.035064697,2.100906372,33.63333333,0.363333333,0,,7.437591825,225,,,,,0,7.14225245,,,,6.994074158,6.959826996,,,,,,
33.65,7.654322721,5.125344524,30.58590502,101.7563125,7.364747719,7.182661346,7.217925751,2.089233398,2.08442688,2.034988403,2.10067749,33.65,0.365,0,,7.441440074,224,,,,,0,7.151865073,,,,7.005043104,6.9697787,,,,,,
33.66666667,7.655000882,5.184704286,30.37223358,101.7545938,7.364408639,7.181983185,7.217247589,2.089309692,2.084274292,2.035293579,2.100830078,33.66666667,0.366666667,0,,7.439093002,224,,,,,0,7.148500759,,,,7.001339709,6.966075305,,,,,,
33.68333333,7.655339963,5.116069561,30.71918192,101.7545938,7.36915577,7.187747559,7.217925751,2.089233398,2.084350586,2.035140991,2.100753784,33.68333333,0.368333333,0,,7.443182709,225,,,,,0,7.156998515,,,,7.005768496,6.975590304,,,,,,
33.7,7.655000882,5.187486775,30.41466006,101.752875,7.373224739,7.182661346,7.21758667,2.089233398,2.084274292,2.035217285,2.100753784,33.7,0.37,0,,7.439089024,224,,,,,0,7.157312881,,,,7.001674812,6.966749488,,,,,,
33.71666667,7.654661802,5.09380965,31.11068275,101.7494375,7.386448891,7.185034912,7.217247589,2.089233398,2.084121704,2.035217285,2.100906372,33.71666667,0.371666667,0,,7.444403754,224,,,,,0,7.176190842,,,,7.006989541,6.974776864,,,,,,
33.73333333,7.650253751,5.228296612,30.58736919,101.7511563,7.390178779,7.186052155,7.211483215,2.089233398,2.084197998,2.035217285,2.100830078,33.73333333,0.373333333,0,,7.433098798,225,,,,,0,7.173023826,,,,6.994328262,6.968897201,,,,,,
33.75,7.648558347,5.170791842,31.21490947,101.7563125,7.40340293,7.186730316,7.212161377,2.089233398,2.084274292,2.035217285,2.100906372,33.75,0.375,0,,7.435381801,224,,,,,0,7.190226384,,,,6.998984831,6.97355377,,,,,,
33.76666667,7.654322721,5.273743931,30.55808761,101.7580313,7.408828223,7.18435675,7.211822296,2.089157104,2.084350586,2.035217285,2.10067749,33.76666667,0.376666667,0,,7.435202647,224,,,,,0,7.189708149,,,,6.992702222,6.965236677,,,,,,
33.78333333,7.654661802,5.26632396,31.16645962,101.7545938,7.408489142,7.187069397,7.216908508,2.089233398,2.084121704,2.035140991,2.100906372,33.78333333,0.378333333,0,,7.43742432,225,,,,,0,7.191251661,,,,6.999671027,6.969831916,,,,,,
33.8,7.654322721,5.182849294,31.45144984,101.752875,7.413575354,7.186730316,7.223351044,2.089157104,2.084121704,2.035064697,2.100906372,33.8,0.38,0,,7.441231356,224,,,,,0,7.200483989,,,,7.010259679,6.973638951,,,,,,
33.81666667,7.659408933,5.217166657,30.89065272,101.7563125,7.413575354,7.186391235,7.226402771,2.089233398,2.08442688,2.035064697,2.100906372,33.81666667,0.381666667,0,,7.443500667,224,,,,,0,7.197667089,,,,7.010494505,6.97048297,,,,,,
33.83333333,7.658730771,5.088244672,31.28687102,101.746,7.423747778,7.186391235,7.22606369,2.089233398,2.084121704,2.035064697,2.100906372,33.83333333,0.383333333,0,,7.449132335,225,,,,,0,7.214149342,,,,7.016465254,6.976792799,,,,,,
33.85,7.65805261,5.15131442,30.48636308,101.7511563,7.430190313,7.186391235,7.226741852,2.089233398,2.084274292,2.035140991,2.100906372,33.85,0.385,0,,7.443833309,224,,,,,0,7.215971013,,,,7.012522551,6.972171935,,,,,,
33.86666667,7.659748014,5.162444375,30.76899756,101.752875,7.435276525,7.186730316,7.232167145,2.089233398,2.08442688,2.035293579,2.100830078,33.86666667,0.386666667,0,,7.445795092,224,,,,,0,7.221323604,,,,7.018214223,6.972777395,,,,,,
33.88333333,7.665512387,5.145749442,30.6664478,101.7511563,7.442397222,7.187069397,7.231488983,2.089233398,2.08442688,2.035140991,2.100906372,33.88333333,0.388333333,0,,7.45198937,225,,,,,0,7.228874205,,,,7.017965966,6.97354638,,,,,,
33.9,7.665851468,5.214384168,30.48343601,101.752875,7.442058141,7.186730316,7.23860968,2.089157104,2.084274292,2.035064697,2.100830078,33.9,0.39,0,,7.449001681,224,,,,,0,7.225208354,,,,7.021759893,6.969880529,,,,,,
33.91666667,7.670598599,5.09380965,30.65619535,101.7545938,7.448161596,7.185713074,7.244034973,2.089233398,2.084197998,2.035217285,2.100906372,33.91666667,0.391666667,0,,7.459204789,224,,,,,0,7.236767786,,,,7.032641163,6.974319264,,,,,,
33.93333333,7.67093768,5.20881919,30.61226141,101.7511563,7.452569646,7.185373993,7.245052216,2.089233398,2.084274292,2.035140991,2.100906372,33.93333333,0.393333333,0,,7.454656644,225,,,,,0,7.23628861,,,,7.028771179,6.969092957,,,,,,
33.95,7.674667569,5.135546983,30.65912457,101.7511563,7.453586888,7.185373993,7.249121185,2.089157104,2.084197998,2.034988403,2.100830078,33.95,0.395,0,,7.461549155,224,,,,,0,7.240468475,,,,7.036002772,6.97225558,,,,,,
33.96666667,7.674328488,5.079897205,30.6972079,101.7511563,7.456638616,7.186730316,7.248443024,2.089233398,2.084121704,2.035369873,2.100982666,33.96666667,0.396666667,0,,7.463615797,224,,,,,0,7.245925925,,,,7.037730333,6.976017625,,,,,,
33.98333333,7.674328488,5.129982005,30.73383245,101.7545938,7.456638616,7.192155609,7.248443024,2.089233398,2.084197998,2.035140991,2.100753784,33.98333333,0.398333333,0,,7.461631593,225,,,,,0,7.243941721,,,,7.035746129,6.979458714,,,,,,
34,7.674667569,5.082679694,30.71185701,101.7580313,7.456977696,7.192155609,7.25522464,2.089233398,2.084197998,2.035293579,2.100982666,34,0.4,0,,7.463876464,224,,,,,0,7.246186592,,,,7.044433535,6.981364505,,,,,,
34.01666667,7.675006649,5.074332227,30.87305991,101.752875,7.456977696,7.190799286,7.255902802,2.089233398,2.08442688,2.034988403,2.100830078,34.01666667,0.401666667,0,,7.464965674,224,,,,,0,7.246936721,,,,7.045861826,6.98075831,,,,,,
34.03333333,7.675006649,5.113287072,30.71039206,101.7511563,7.456977696,7.190460205,7.260649933,2.089233398,2.084197998,2.035140991,2.100753784,34.03333333,0.403333333,0,,7.462942461,225,,,,,0,7.244913508,,,,7.048585745,6.978396017,,,,,,
34.05,7.669581357,5.085462183,30.81149606,101.7494375,7.456638616,7.191477448,7.265736145,2.089233398,2.084197998,2.035064697,2.100830078,34.05,0.405,0,,7.458925636,224,,,,,0,7.245982895,,,,7.055080424,6.980821727,,,,,,
34.06666667,7.670598599,5.148531931,30.68255972,101.7511563,7.456638616,7.196224579,7.266753387,2.089233398,2.084274292,2.035217285,2.100906372,34.06666667,0.406666667,0,,7.457001439,224,,,,,0,7.243041455,,,,7.053156227,6.982627418,,,,,,
