Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
44.86666667,6.380769847,16.30167487,24.18386682,101.395375,6.341097393,6.470626251,6.033551109,2.131958008,2.107772827,0.828475952,2.082748413,44.86666667,0.486666667,0,,5.63655981,224,,,,,0,5.596887356,,,,5.289341073,5.726416214,,,,,,
44.88333333,6.380430766,16.27570497,24.18531771,101.3936563,6.337367504,6.470965332,6.033212029,2.132034302,2.107772827,0.829467773,2.082519531,44.88333333,0.488333333,0,,5.637425431,225,,,,,0,5.59436217,,,,5.290206694,5.727959997,,,,,,
44.9,6.375005473,16.33228224,24.1882195,101.3970938,6.331942212,6.470626251,6.034568352,2.131881714,2.107849121,0.829925537,2.082672119,44.9,0.49,0,,5.629455675,224,,,,,0,5.586392414,,,,5.289018554,5.725076453,,,,,,
44.91666667,6.373988231,16.25251756,24.19837567,101.3885,6.323804272,6.470626251,6.033551109,2.131958008,2.107696533,0.829772949,2.082595825,44.91666667,0.491666667,0,,5.632213125,224,,,,,0,5.582029167,,,,5.291776004,5.728851146,,,,,,
44.93333333,6.373988231,16.25159007,24.1969248,101.3919375,6.322447949,6.468252686,6.032872948,2.131881714,2.107849121,0.829315186,2.082595825,44.93333333,0.493333333,0,,5.632236389,225,,,,,0,5.580696107,,,,5.291121106,5.726500844,,,,,,
44.95,6.373310069,16.25530005,24.18676861,101.3902188,6.31871806,6.467235443,6.03795916,2.131881714,2.107620239,0.82901001,2.082672119,44.95,0.495,0,,5.631255332,224,,,,,0,5.576663324,,,,5.295904423,5.725180706,,,,,,
44.96666667,6.373988231,16.36103463,24.1882195,101.3988125,6.319057141,6.467913605,6.037620079,2.13180542,2.107772827,0.829391479,2.082748413,44.96666667,0.496666667,0,,5.627125919,224,,,,,0,5.57219483,,,,5.290757768,5.721051294,,,,,,
44.98333333,6.375005473,16.25251756,24.1882195,101.3919375,6.319396222,6.467235443,6.038637321,2.131881714,2.107772827,0.830154419,2.082748413,44.98333333,0.498333333,0,,5.63309684,225,,,,,0,5.57748759,,,,5.296728689,5.725326811,,,,,,
45,6.373988231,16.26457501,24.18967039,101.3919375,6.31871806,6.467913605,6.037620079,2.131958008,2.107696533,0.831069946,2.082519531,45,0.5,,,5.631548285,224,,,,,0,5.576278115,,,,5.295180133,5.725473659,,,,,,
45.01666667,6.368562938,16.31373232,24.18531771,101.3885,6.323465192,6.467235443,6.037620079,2.131881714,2.107772827,0.831985474,2.082748413,45.01666667,0.501666667,1,,5.623821609,224,,,,,0,5.578723863,,,,5.292878751,5.722494115,,,,,,
45.03333333,6.365850291,16.22562017,24.19257216,101.3970938,6.323804272,6.467574524,6.037620079,2.131958008,2.107772827,0.833435059,2.082748413,45.03333333,0.503333333,1,,5.625226637,225,,,,,0,5.583180618,,,,5.296996425,5.72695087,,,,,,
45.05,6.369919261,16.2423151,24.1969248,101.395375,6.324821515,6.467913605,6.032872948,2.131881714,2.107772827,0.834579468,2.082748413,45.05,0.505,1,,5.628590745,224,,,,,0,5.583492999,,,,5.291544432,5.726585089,,,,,,
45.06666667,6.370597423,16.2432426,24.18676861,101.3919375,6.324821515,6.468591766,6.032533867,2.131958008,2.107696533,0.836715698,2.082595825,45.06666667,0.506666667,1,,5.629093109,224,,,,,0,5.583317201,,,,5.291029553,5.727087452,,,,,,
45.08333333,6.370597423,16.23211264,24.18676861,101.3936563,6.324482434,6.467913605,6.031855706,2.131729126,2.107620239,0.837783813,2.082672119,45.08333333,0.508333333,1,,5.629601191,225,,,,,0,5.583486203,,,,5.290859474,5.726917373,,,,,,
45.1,6.370258342,16.25808254,24.19547392,101.3936563,6.332281292,6.468252686,6.032194786,2.131881714,2.107696533,0.838241577,2.082672119,45.1,0.51,1,,5.628191094,224,,,,,0,5.590214045,,,,5.290127538,5.726185438,,,,,,
45.11666667,6.370258342,16.23489513,24.19837567,101.3919375,6.33126405,6.467235443,6.032533867,2.13180542,2.107696533,0.840530396,2.082595825,45.11666667,0.511666667,1,,5.629287535,224,,,,,0,5.590293243,,,,5.29156306,5.726264636,,,,,,
45.13333333,6.36958018,16.27848746,24.19402304,101.3936563,6.330924969,6.468252686,6.032872948,2.131881714,2.107620239,0.844497681,2.082672119,45.13333333,0.513333333,1,,5.626562487,225,,,,,0,5.587907277,,,,5.289855255,5.725234993,,,,,,
45.15,6.370258342,16.29054491,24.19982653,101.3936563,6.331603131,6.467235443,6.032533867,2.131881714,2.107772827,0.848236084,2.082519531,45.15,0.515,1,,5.626766756,224,,,,,0,5.588111545,,,,5.289042281,5.723743857,,,,,,
45.16666667,6.370258342,16.26457501,24.20272826,101.3919375,6.331603131,6.468252686,6.032194786,2.131881714,2.107696533,0.847015381,2.082595825,45.16666667,0.516666667,1,,5.627990164,224,,,,,0,5.589334953,,,,5.289926608,5.725984508,,,,,,
45.18333333,6.36958018,16.23860512,24.19837567,101.3936563,6.331942212,6.471304413,6.032194786,2.13180542,2.107543945,0.843963623,2.082672119,45.18333333,0.518333333,1,,5.628440047,225,,,,,0,5.590802079,,,,5.291054654,5.73016428,,,,,,
45.2,6.370597423,16.2692125,24.20272826,101.3919375,6.324482434,6.47028717,6.028464898,2.131729126,2.107696533,0.842132568,2.082519531,45.2,0.52,1,,5.628117603,224,,,,,0,5.582002615,,,,5.285985078,5.727807351,,,,,,
45.21666667,6.370258342,16.28126995,24.19402304,101.3970938,6.323465192,6.468252686,6.028803978,2.13180542,2.107696533,0.840530396,2.082748413,45.21666667,0.521666667,1,,5.627113645,224,,,,,0,5.580320495,,,,5.285659281,5.725107989,,,,,,
45.23333333,6.365511211,16.28497993,24.2012774,101.3919375,6.324143353,6.467913605,6.028803978,2.131881714,2.107772827,0.839004517,2.082672119,45.23333333,0.523333333,1,,5.62229271,225,,,,,0,5.580924853,,,,5.285585478,5.724695104,,,,,,
45.25,6.36517213,16.23118515,24.19547392,101.3919375,6.323804272,6.470965332,6.029143059,2.13180542,2.107696533,0.838699341,2.082672119,45.25,0.525,1,,5.624332559,224,,,,,0,5.582964702,,,,5.288303488,5.730125761,,,,,,
45.26666667,6.364833049,16.23860512,24.20562997,101.3902188,6.324143353,6.470626251,6.032533867,2.131881714,2.107772827,0.838623047,2.082672119,45.26666667,0.526666667,1,,5.623788149,224,,,,,0,5.583098453,,,,5.291488967,5.729581351,,,,,,
45.28333333,6.364833049,16.24602509,24.20998252,101.3919375,6.324482434,6.469269928,6.032872948,2.131881714,2.107772827,0.838165283,2.082672119,45.28333333,0.528333333,1,,5.623506681,225,,,,,0,5.583156066,,,,5.29154658,5.72794356,,,,,,
45.3,6.360424999,16.27292248,24.2012774,101.3936563,6.319396222,6.470626251,6.032872948,2.132034302,2.107849121,0.839920044,2.082595825,45.3,0.53,1,,5.61775678,224,,,,,0,5.576728003,,,,5.290204729,5.727958032,,,,,,
45.31666667,6.360085918,16.31002233,24.19402304,101.3902188,6.317022657,6.471643494,6.032872948,2.131881714,2.107772827,0.845413208,2.082595825,45.31666667,0.531666667,1,,5.615628843,224,,,,,0,5.572565581,,,,5.288415873,5.727186419,,,,,,
45.33333333,6.360764079,16.25159007,24.20853168,101.395375,6.31837898,6.470626251,6.032533867,2.131881714,2.107696533,0.847167969,2.082672119,45.33333333,0.533333333,1,,5.619164723,225,,,,,0,5.576779623,,,,5.290934511,5.729026895,,,,,,
45.35,6.360424999,16.24695259,24.19547392,101.3867813,6.317361737,6.471304413,6.032872948,2.131881714,2.107772827,0.848007202,2.082595825,45.35,0.535,1,,5.618865755,224,,,,,0,5.575802494,,,,5.291313704,5.729745169,,,,,,
45.36666667,6.360085918,16.25715504,24.20562997,101.3970938,6.31837898,6.471643494,6.032194786,2.131881714,2.107543945,0.851593018,2.082519531,45.36666667,0.536666667,1,,5.618194496,224,,,,,0,5.576487558,,,,5.290303365,5.729752072,,,,,,
45.38333333,6.360424999,16.32022479,24.19547392,101.3902188,6.31871806,6.46994809,6.032194786,2.131881714,2.107696533,0.855331421,2.082595825,45.38333333,0.538333333,1,,5.615521394,225,,,,,0,5.573814455,,,,5.287291181,5.725044485,,,,,,
45.4,6.360764079,16.25901004,24.20562997,101.3936563,6.31837898,6.470626251,6.036941917,2.13180542,2.107543945,0.855331421,2.082595825,45.4,0.54,1,,5.618788005,224,,,,,0,5.576402906,,,,5.294965844,5.728650177,,,,,,
45.41666667,6.360085918,16.25530005,24.20417912,101.3988125,6.319396222,6.471304413,6.037620079,2.131729126,2.107849121,0.854721069,2.082519531,45.41666667,0.541666667,1,,5.618260086,224,,,,,0,5.577570391,,,,5.295794248,5.729478581,,,,,,
45.43333333,6.360424999,16.27477747,24.20417912,101.3970938,6.31837898,6.46994809,6.03795916,2.13180542,2.107696533,0.8568573,2.082672119,45.43333333,0.543333333,1,,5.617710297,225,,,,,0,5.575664278,,,,5.295244458,5.727233388,,,,,,
45.45,6.360424999,16.25715504,24.19837567,101.395375,6.31837898,6.471304413,6.032533867,2.13180542,2.107772827,0.853424072,2.082595825,45.45,0.545,1,,5.618438236,224,,,,,0,5.576392217,,,,5.290547104,5.72931765,,,,,,
45.46666667,6.360764079,16.23767762,24.19547392,101.3902188,6.324821515,6.470965332,6.032872948,2.131729126,2.107849121,0.853424072,2.082595825,45.46666667,0.546666667,1,,5.619628173,224,,,,,0,5.583685608,,,,5.291737041,5.729829425,,,,,,
45.48333333,6.36517213,16.24973507,24.19547392,101.3902188,6.324821515,6.471304413,6.032872948,2.131881714,2.107849121,0.850372314,2.082672119,45.48333333,0.548333333,1,,5.623485885,225,,,,,0,5.58313527,,,,5.291186703,5.729618168,,,,,,
45.5,6.36517213,16.29981987,24.19257216,101.3919375,6.324482434,6.470626251,6.032533867,2.131958008,2.107696533,0.846252441,2.082672119,45.5,0.55,1,,5.621161606,224,,,,,0,5.580471911,,,,5.288523344,5.726615728,,,,,,
45.51666667,6.36517213,16.32857226,24.19547392,101.3919375,6.324143353,6.47028717,6.038298241,2.131881714,2.107696533,0.844116211,2.082595825,45.51666667,0.551666667,1,,5.619887522,224,,,,,0,5.578858745,,,,5.293013632,5.725002562,,,,,,
45.53333333,6.368902019,16.30260236,24.20417912,101.3867813,6.331603131,6.471643494,6.038298241,2.13180542,2.107772827,0.844116211,2.082672119,45.53333333,0.553333333,1,,5.624917502,225,,,,,0,5.587618614,,,,5.294313724,5.727658977,,,,,,
45.55,6.36958018,16.30352986,24.19982653,101.3902188,6.332959454,6.470965332,6.038637321,2.132034302,2.107849121,0.847244263,2.082519531,45.55,0.555,1,,5.625495968,224,,,,,0,5.588875242,,,,5.29455311,5.72688112,,,,,,
45.56666667,6.376361796,16.24788008,24.19982653,101.3919375,6.330924969,6.470626251,6.037620079,2.13180542,2.107696533,0.849533081,2.082748413,45.56666667,0.556666667,1,,5.63481741,224,,,,,0,5.589380583,,,,5.296075693,5.729081865,,,,,,
45.58333333,6.376022715,16.33320974,24.19982653,101.3970938,6.33126405,6.470965332,6.037280998,2.131729126,2.107620239,0.847702026,2.082595825,45.58333333,0.558333333,1,,5.63058393,225,,,,,0,5.585825265,,,,5.291842213,5.725526547,,,,,,
45.6,6.376361796,16.268285,24.19402304,101.3919375,6.324143353,6.47028717,6.044740776,2.131729126,2.107772827,0.844421387,2.082595825,45.6,0.56,1,,5.633809786,224,,,,,0,5.581591343,,,,5.302188766,5.72773516,,,,,,
45.61666667,6.369919261,16.28590743,24.19402304,101.3936563,6.324482434,6.471304413,6.037280998,2.131881714,2.107696533,0.843048096,2.082748413,45.61666667,0.561666667,1,,5.62656289,224,,,,,0,5.581126063,,,,5.293924627,5.727948042,,,,,,
45.63333333,6.369919261,16.2423151,24.20562997,101.3936563,6.318039899,6.470626251,6.03795916,2.13180542,2.107620239,0.842971802,2.082748413,45.63333333,0.563333333,1,,5.628705056,225,,,,,0,5.576825694,,,,5.296744955,5.729412047,,,,,,
45.65,6.365850291,16.28868992,24.20272826,101.3936563,6.319057141,6.477068787,6.038298241,2.13180542,2.107772827,0.840988159,2.082672119,45.65,0.565,1,,5.622481579,224,,,,,0,5.575688429,,,,5.294929528,5.733700074,,,,,,
45.66666667,6.36517213,16.33691973,24.19547392,101.3988125,6.323804272,6.477068787,6.038637321,2.132034302,2.107696533,0.838928223,2.082595825,45.66666667,0.566666667,1,,5.619506518,224,,,,,0,5.578138661,,,,5.29297171,5.731403175,,,,,,
45.68333333,6.360085918,16.3443397,24.19402304,101.3902188,6.323804272,6.476390625,6.038976402,2.132034302,2.107696533,0.836791992,2.082672119,45.68333333,0.568333333,1,,5.614062456,225,,,,,0,5.577780811,,,,5.29295294,5.730367163,,,,,,
45.7,6.360085918,16.27384998,24.19982653,101.3936563,6.33126405,6.484189484,6.032194786,2.131881714,2.107696533,0.835342407,2.082595825,45.7,0.57,1,,5.61735628,224,,,,,0,5.588534412,,,,5.289465148,5.741459845,,,,,,
45.71666667,6.36110316,16.31373232,24.19837567,101.3970938,6.332281292,6.476051544,6.037620079,2.13180542,2.107696533,0.83366394,2.082672119,45.71666667,0.571666667,1,,5.616534175,224,,,,,0,5.587712307,,,,5.293051094,5.731482559,,,,,,
45.73333333,6.360085918,16.2692125,24.19112128,101.395375,6.324821515,6.484528564,6.036941917,2.13180542,2.107696533,0.832748413,2.082672119,45.73333333,0.573333333,1,,5.617453381,225,,,,,0,5.582188978,,,,5.294309381,5.741896028,,,,,,
45.75,6.360424999,16.2432426,24.19112128,101.3885,6.324482434,6.484189484,6.03795916,2.131881714,2.107849121,0.831680298,2.082519531,45.75,0.575,1,,5.618977897,224,,,,,0,5.583035332,,,,5.296512058,5.742742382,,,,,,
45.76666667,6.360764079,16.2441701,24.19547392,101.3902188,6.323465192,6.484189484,6.032872948,2.131958008,2.107849121,0.831604004,2.082595825,45.76666667,0.576666667,1,,5.619331837,224,,,,,0,5.582032949,,,,5.291440705,5.742757241,,,,,,
45.78333333,6.360085918,16.24046011,24.19837567,101.3902188,6.31837898,6.484528564,6.032533867,2.13180542,2.107772827,0.83190918,2.082672119,45.78333333,0.578333333,1,,5.618861122,225,,,,,0,5.577154184,,,,5.291309071,5.743303769,,,,,,
45.8,6.360764079,16.26179253,24.19547392,101.3970938,6.319396222,6.484867645,6.033212029,2.131881714,2.107772827,0.832901001,2.082672119,45.8,0.58,1,,5.618527497,224,,,,,0,5.57715964,,,,5.290975446,5.742631063,,,,,,
45.81666667,6.36110316,16.2933274,24.1969248,101.3885,6.31837898,6.484528564,6.032194786,2.131881714,2.107620239,0.83442688,2.082672119,45.81666667,0.581666667,1,,5.617446351,224,,,,,0,5.574722171,,,,5.288537977,5.740871755,,,,,,
45.83333333,6.360764079,16.2432426,24.19257216,101.3867813,6.313970929,6.477068787,6.032194786,2.131881714,2.107620239,0.83656311,2.082595825,45.83333333,0.583333333,1,,5.619336044,225,,,,,0,5.572542894,,,,5.290766751,5.735640751,,,,,,
45.85,6.360424999,16.23211264,24.20417912,101.3936563,6.313970929,6.476390625,6.032872948,2.131881714,2.107925415,0.838088989,2.082595825,45.85,0.585,1,,5.619657346,224,,,,,0,5.573203277,,,,5.292105295,5.735622972,,,,,,
45.86666667,6.365511211,16.29054491,24.20417912,101.3850625,6.313970929,6.476729706,6.029143059,2.131958008,2.107696533,0.839614868,2.082748413,45.86666667,0.586666667,1,,5.622076947,224,,,,,0,5.570536666,,,,5.285708795,5.733295442,,,,,,
45.88333333,6.36517213,16.24695259,24.19402304,101.3936563,6.31871806,6.476729706,6.02948214,2.131958008,2.107925415,0.840301514,2.082595825,45.88333333,0.588333333,1,,5.62359382,225,,,,,0,5.57713975,,,,5.28790383,5.735151396,,,,,,
45.9,6.36517213,16.25437256,24.1969248,101.3919375,6.322447949,6.476729706,6.028125817,2.131881714,2.107849121,0.840377808,2.082672119,45.9,0.59,1,,5.62329329,224,,,,,0,5.58056911,,,,5.286246977,5.734850866,,,,,,
45.91666667,6.365511211,16.25066257,24.18967039,101.3850625,6.324143353,6.476051544,6.022022362,2.131881714,2.107772827,0.837860107,2.082595825,45.91666667,0.591666667,1,,5.623706336,224,,,,,0,5.582338478,,,,5.280217487,5.734246669,,,,,,
45.93333333,6.365511211,16.35175967,24.1882195,101.3919375,6.323126111,6.477068787,6.02100512,2.131881714,2.107925415,0.837936401,2.082595825,45.93333333,0.593333333,1,,5.619072291,225,,,,,0,5.576687191,,,,5.2745662,5.730629867,,,,,,
45.95,6.370258342,16.26179253,24.18531771,101.3885,6.324143353,6.477068787,6.02100512,2.131881714,2.107696533,0.838775635,2.082595825,45.95,0.595,1,,5.627888127,224,,,,,0,5.581773138,,,,5.278634905,5.734698572,,,,,,
45.96666667,6.369919261,16.2441701,24.19112128,101.3867813,6.324143353,6.476729706,6.021683282,2.131881714,2.107925415,0.842819214,2.082595825,45.96666667,0.596666667,1,,5.628429822,224,,,,,0,5.582653914,,,,5.280193843,5.735240267,,,,,,
45.98333333,6.370258342,16.27848746,24.19837567,101.3919375,6.330924969,6.476051544,6.021683282,2.13180542,2.107620239,0.845108032,2.082672119,45.98333333,0.598333333,1,,5.627297954,225,,,,,0,5.587964581,,,,5.278722894,5.733091156,,,,,,
46,6.369919261,16.27106749,24.19112128,101.3902188,6.33126405,6.475712463,6.028464898,2.131881714,2.107925415,0.847015381,2.082672119,46,0.6,1,,5.62720205,224,,,,,0,5.588546839,,,,5.285747687,5.732995253,,,,,,
46.01666667,6.376361796,16.25993753,24.19257216,101.3919375,6.323804272,6.471304413,6.028125817,2.131729126,2.107849121,0.84564209,2.082595825,46.01666667,0.601666667,1,,5.634171715,224,,,,,0,5.581614191,,,,5.285935736,5.729114332,,,,,,
46.03333333,6.377379039,16.24046011,24.1969248,101.3936563,6.323804272,6.471982574,6.029143059,2.131729126,2.107772827,0.841903687,2.082519531,46.03333333,0.603333333,1,,5.636135188,225,,,,,0,5.582560422,,,,5.287899208,5.730738724,,,,,,
46.05,6.370258342,16.33413724,24.19402304,101.3885,6.323804272,6.470965332,6.029143059,2.13180542,2.107696533,0.839691162,2.082595825,46.05,0.605,1,,5.624700562,224,,,,,0,5.578246493,,,,5.28358528,5.725407553,,,,,,
46.06666667,6.370258342,16.26179253,24.19837567,101.3867813,6.319057141,6.470965332,6.032194786,2.131881714,2.107696533,0.83770752,2.082672119,46.06666667,0.606666667,1,,5.628059921,224,,,,,0,5.576858721,,,,5.289996366,5.728766911,,,,,,
46.08333333,6.36958018,16.26272002,24.18967039,101.3919375,6.319735303,6.471304413,6.029143059,2.13180542,2.107925415,0.835418701,2.082595825,46.08333333,0.608333333,1,,5.627224911,225,,,,,0,5.577380033,,,,5.28678779,5.728949143,,,,,,
46.1,6.370258342,16.24046011,24.19982653,101.3919375,6.319057141,6.47028717,6.032872948,2.131729126,2.107772827,0.833969116,2.082519531,46.1,0.61,1,,5.629052599,224,,,,,0,5.577851398,,,,5.291667205,5.729081427,,,,,,
46.11666667,6.370258342,16.32300728,24.2012774,101.3902188,6.318039899,6.472321655,6.032872948,2.13180542,2.107620239,0.834350586,2.082672119,46.11666667,0.611666667,1,,5.625304339,224,,,,,0,5.573085896,,,,5.287918945,5.727367652,,,,,,
46.13333333,6.36958018,16.3183698,24.20272826,101.395375,6.31837898,6.470965332,6.032533867,2.131881714,2.107772827,0.835113525,2.082595825,46.13333333,0.613333333,1,,5.624856964,225,,,,,0,5.573655763,,,,5.287810651,5.726242116,,,,,,
46.15,6.369919261,16.28219744,24.19982653,101.3919375,6.319057141,6.467913605,6.032872948,2.13180542,2.107849121,0.836334229,2.082595825,46.15,0.615,1,,5.626808649,224,,,,,0,5.575946529,,,,5.289762336,5.724802993,,,,,,
46.16666667,6.370936503,16.25159007,24.2012774,101.3936563,6.31871806,6.468591766,6.032533867,2.13180542,2.107772827,0.838088989,2.082672119,46.16666667,0.616666667,1,,5.629241859,224,,,,,0,5.577023416,,,,5.290839223,5.726897122,,,,,,
46.18333333,6.370258342,16.25622755,24.2012774,101.3936563,6.324143353,6.470965332,6.032872948,2.131729126,2.107696533,0.839233398,2.082672119,46.18333333,0.618333333,1,,5.628352051,225,,,,,0,5.582237062,,,,5.290966657,5.729059041,,,,,,
46.2,6.36958018,16.26364752,24.21143337,101.3902188,6.322447949,6.471304413,6.029143059,2.132034302,2.107696533,0.843200684,2.082672119,46.2,0.62,1,,5.627468742,224,,,,,0,5.580336511,,,,5.287031621,5.729192975,,,,,,
46.21666667,6.370258342,16.3174423,24.20417912,101.3936563,6.31837898,6.470626251,6.02948214,2.131958008,2.107772827,0.84487915,2.082748413,46.21666667,0.621666667,1,,5.62559659,224,,,,,0,5.573717228,,,,5.284820389,5.7259645,,,,,,
46.23333333,6.365511211,16.26179253,24.20708083,101.3902188,6.31871806,6.471982574,6.021344201,2.131958008,2.107696533,0.843276978,2.082595825,46.23333333,0.623333333,1,,5.623427226,225,,,,,0,5.576634076,,,,5.279260216,5.72989859,,,,,,
46.25,6.365511211,16.2942549,24.20562997,101.3919375,6.319057141,6.470965332,6.02100512,2.131958008,2.107772827,0.844192505,2.082519531,46.25,0.625,1,,5.621926746,224,,,,,0,5.575472677,,,,5.277420655,5.727380867,,,,,,
46.26666667,6.365850291,16.29703739,24.19837567,101.3936563,6.31837898,6.471304413,6.021683282,2.131958008,2.107620239,0.844345093,2.082595825,46.26666667,0.626666667,1,,5.622043273,224,,,,,0,5.574571962,,,,5.277876263,5.727497395,,,,,,
46.28333333,6.360764079,16.2441701,24.20562997,101.3970938,6.31871806,6.470626251,6.022022362,2.131958008,2.107849121,0.845947266,2.082519531,46.28333333,0.628333333,1,,5.619465223,225,,,,,0,5.577419204,,,,5.280723506,5.729327394,,,,,,
46.3,6.36110316,16.26086503,24.20417912,101.3885,6.313970929,6.471304413,6.019648797,2.131652832,2.107696533,0.849685669,2.082672119,46.3,0.63,1,,5.619023366,224,,,,,0,5.571891135,,,,5.277569002,5.729224618,,,,,,
46.31666667,6.360764079,16.32671727,24.20708083,101.3919375,6.317700818,6.477068787,6.021683282,2.131958008,2.107925415,0.851516724,2.082672119,46.31666667,0.631666667,1,,5.615717346,224,,,,,0,5.572654084,,,,5.276636548,5.732022053,,,,,,
46.33333333,6.36110316,16.32671727,24.1969248,101.395375,6.313970929,6.477068787,6.021683282,2.131729126,2.107772827,0.855178833,2.082672119,46.33333333,0.633333333,1,,5.615922378,225,,,,,0,5.568790147,,,,5.276502499,5.731888004,,,,,,
46.35,6.36110316,16.25808254,24.20562997,101.3902188,6.313631849,6.477746948,6.02948214,2.131958008,2.107849121,0.858154297,2.082595825,46.35,0.635,1,,5.619169412,224,,,,,0,5.571698101,,,,5.287548392,5.7358132,,,,,,
46.36666667,6.360085918,16.25622755,24.20562997,101.3936563,6.313631849,6.476051544,6.028464898,2.131881714,2.107696533,0.859375,2.082519531,46.36666667,0.636666667,1,,5.618236822,224,,,,,0,5.571782753,,,,5.286615802,5.734202448,,,,,,
46.38333333,6.365850291,16.28961741,24.20708083,101.3988125,6.31431001,6.477068787,6.028803978,2.131881714,2.107620239,0.854873657,2.082519531,46.38333333,0.638333333,1,,5.622496557,225,,,,,0,5.570956276,,,,5.285450244,5.733715052,,,,,,
46.4,6.365511211,16.25808254,24.20708083,101.3885,6.313970929,6.476390625,6.029143059,2.131729126,2.107925415,0.850448608,2.082519531,46.4,0.64,1,,5.623596526,224,,,,,0,5.572056245,,,,5.287228374,5.73447594,,,,,,
46.41666667,6.360764079,16.24973507,24.2128842,101.3919375,6.313631849,6.476729706,6.030499382,2.131958008,2.107849121,0.850067139,2.082519531,46.41666667,0.641666667,1,,5.619306512,224,,,,,0,5.572174281,,,,5.289041815,5.735272138,,,,,,
46.43333333,6.365511211,16.26272002,24.20998252,101.3902188,6.31431001,6.477068787,6.021683282,2.132034302,2.107925415,0.847320557,2.082595825,46.43333333,0.643333333,1,,5.623423032,225,,,,,0,5.572221831,,,,5.279595103,5.734980608,,,,,,
46.45,6.365850291,16.25901004,24.20708083,101.3936563,6.313631849,6.476390625,6.022700524,2.13218689,2.107925415,0.844497681,2.082748413,46.45,0.645,1,,5.623893282,224,,,,,0,5.571674839,,,,5.280743514,5.734433615,,,,,,
46.46666667,6.36110316,16.28312494,24.19982653,101.3988125,6.313970929,6.477407867,6.023378686,2.132110596,2.107925415,0.843734741,2.082748413,46.46666667,0.646666667,1,,5.617950218,224,,,,,0,5.570817987,,,,5.280225743,5.734254925,,,,,,
46.48333333,6.36110316,16.29054491,24.20562997,101.3988125,6.31431001,6.476051544,6.022361443,2.131958008,2.107925415,0.844192505,2.082672119,46.48333333,0.648333333,1,,5.617688,225,,,,,0,5.57089485,,,,5.278946283,5.732636384,,,,,,
46.5,6.360424999,16.28776242,24.20272826,101.395375,6.313292768,6.476390625,6.029821221,2.131958008,2.107849121,0.84197998,2.082595825,46.5,0.65,1,,5.617098614,224,,,,,0,5.569966383,,,,5.286494836,5.733064241,,,,,,
46.51666667,6.360424999,16.28961741,24.20417912,101.3833438,6.310241041,6.477407867,6.030499382,2.131958008,2.107772827,0.840606689,2.082595825,46.51666667,0.651666667,1,,5.617033062,224,,,,,0,5.566849104,,,,5.287107446,5.734015931,,,,,,
46.53333333,6.360764079,16.32393478,24.1969248,101.3919375,6.310580121,6.476051544,6.022700524,2.131881714,2.107772827,0.838699341,2.082672119,46.53333333,0.653333333,1,,5.615710295,225,,,,,0,5.565526336,,,,5.277646739,5.730997759,,,,,,
46.55,6.360085918,16.33135475,24.20562997,101.3919375,6.30990196,6.476729706,6.022022362,2.131881714,2.107849121,0.837936401,2.082595825,46.55,0.655,1,,5.61480841,224,,,,,0,5.564624452,,,,5.276744855,5.731452198,,,,,,
46.56666667,6.36110316,16.25808254,24.20562997,101.395375,6.304137586,6.477407867,6.026091332,2.131881714,2.107925415,0.836486816,2.082672119,46.56666667,0.656666667,1,,5.619169412,224,,,,,0,5.562203838,,,,5.284157584,5.73547412,,,,,,
46.58333333,6.360764079,16.27013999,24.19837567,101.3919375,6.297016889,6.471304413,6.021344201,2.131881714,2.107772827,0.836105347,2.082672119,46.58333333,0.658333333,1,,5.618184675,225,,,,,0,5.554437485,,,,5.278764797,5.728725009,,,,,,
46.6,6.360764079,16.29518239,24.20272826,101.3902188,6.29735597,6.46994809,6.02948214,2.131881714,2.107849121,0.837173462,2.082595825,46.6,0.66,1,,5.617099069,224,,,,,0,5.55369096,,,,5.28581713,5.726283079,,,,,,
46.61666667,6.360424999,16.24973507,24.20417912,101.3885,6.29735597,6.470626251,6.02948214,2.131958008,2.107696533,0.837631226,2.082672119,46.61666667,0.661666667,1,,5.61885313,224,,,,,0,5.555784102,,,,5.287910271,5.729054383,,,,,,
