"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
48.35,6.97755205073,16.1133931189,27.0599205742,101.68928125,7.01552910009,7.00637393188,7.21524771118,2.03491210938,2.02354431152,2.06001281738,2.08992004395,48.35,0.835,1,,6.27570548719,224,,,,,0,6.31368253655,,,,6.51340114764,6.30452736834,,,,,,
48.3666666667,6.97789113153,16.1143206152,27.0512194926,101.68240625,7.02163255445,7.01146014404,7.22101208496,2.03483581543,2.02339172363,2.05993652344,2.08976745605,48.3666666667,0.83666666667,1,,6.27591261326,224,,,,,0,6.31965403618,,,,6.51903356669,6.30948162577,,,,,,
48.3833333333,6.97890837392,16.1235955781,27.0570202041,101.6875625,7.02129347365,7.01179922485,7.21558679199,2.03506469727,2.02331542969,2.06008911133,2.08984375,48.3833333333,0.83833333333,1,,6.27658689507,225,,,,,0,6.3189719948,,,,6.51326531314,6.309477746,,,,,,
48.4,6.97755205073,16.1133931189,27.0599205742,101.68928125,7.02197163525,7.01179922485,7.21490863037,2.03498840332,2.02339172363,2.06001281738,2.08976745605,48.4,0.84,1,,6.27570548719,224,,,,,0,6.32012507171,,,,6.51306206683,6.30995266131,,,,,,
48.4166666667,6.97348308116,16.1069006448,27.0570202041,101.6875625,7.02197163525,7.01417279053,7.20812701416,2.03498840332,2.02354431152,2.05986022949,2.08969116211,48.4166666667,0.84166666667,1,,6.27188881046,224,,,,,0,6.32037736455,,,,6.50653274346,6.31257851983,,,,,,
48.4333333333,6.97314400036,16.1096831337,27.0671715418,101.691,7.01519001929,7.01688543701,7.20846609497,2.03498840332,2.02346801758,2.06001281738,2.08984375,48.4333333333,0.84333333333,1,,6.2715352611,225,,,,,0,6.31358128003,,,,6.50685735571,6.31527669775,,,,,,
48.45,6.96941411158,16.1161756078,27.0468689841,101.68584375,7.01485093849,7.01688543701,7.21490863037,2.03506469727,2.02346801758,2.05986022949,2.08976745605,48.45,0.845,1,,6.26730897986,224,,,,,0,6.31274580677,,,,6.51280349865,6.31478030529,,,,,,
48.4666666667,6.96771870759,16.1133931189,27.0497693207,101.68584375,7.01485093849,7.02197164917,7.21558679199,2.03498840332,2.02339172363,2.06001281738,2.08976745605,48.4666666667,0.84666666667,1,,6.26576532907,224,,,,,0,6.31289755997,,,,6.51363341347,6.32001827065,,,,,,
48.4833333333,6.96805778839,16.1653329114,27.062820954,101.68928125,7.00874748413,7.02061532593,7.21456954956,2.03491210938,2.02339172363,2.05993652344,2.08999633789,48.4833333333,0.84833333333,1,,6.2639794999,225,,,,,0,6.30466919564,,,,6.51049126107,6.31653703744,,,,,,
48.5,6.96771870759,16.1124656226,27.0599205742,101.6875625,7.00976472653,7.02231072998,7.21456954956,2.03483581543,2.02346801758,2.05986022949,2.08984375,48.5,0.85,1,,6.26591254275,224,,,,,0,6.30795856169,,,,6.51276338472,6.32050456514,,,,,,
48.5166666667,6.96127617243,16.1087556374,27.0599205742,101.684125,7.00773024174,7.02163256836,7.21490863037,2.03491210938,2.02331542969,2.05986022949,2.08984375,48.5166666667,0.85166666667,1,,6.25963160238,224,,,,,0,6.30608567169,,,,6.51326406032,6.31998799831,,,,,,
48.5333333333,6.96127617243,16.1152481115,27.0657213435,101.684125,6.99993138339,7.02129348755,7.22067300415,2.03491210938,2.02354431152,2.05986022949,2.08969116211,48.5333333333,0.85333333333,1,,6.25940981945,225,,,,,0,6.29806503041,,,,6.51880665117,6.31942713457,,,,,,
48.55,6.96127617243,16.1161756078,27.0773229984,101.69271875,6.99993138339,7.02129348755,7.22067300415,2.03491210938,2.02354431152,2.05993652344,2.08984375,48.55,0.855,1,,6.25949136822,224,,,,,0,6.29814657918,,,,6.51888819994,6.31950868334,,,,,,
48.5666666667,6.95652904126,16.1161756078,27.0599205742,101.68240625,6.99518425222,7.02773602295,7.22101208496,2.03506469727,2.02339172363,2.05993652344,2.08992004395,48.5666666667,0.85666666667,1,,6.25456128163,224,,,,,0,6.29321649259,,,,6.51904432533,6.32576826332,,,,,,
48.5833333333,6.95686812206,16.1161756078,27.0671715418,101.68928125,6.99518425222,7.02875326538,7.22135116577,2.03491210938,2.02346801758,2.06001281738,2.08999633789,48.5833333333,0.85833333333,1,,6.25497662264,225,,,,,0,6.2932927528,,,,6.51945966635,6.32686176596,,,,,,
48.6,6.95618996047,16.1208130892,27.0729723595,101.6806875,6.98806355546,7.02875326538,7.21456954956,2.03506469727,2.02354431152,2.05993652344,2.08984375,48.6,0.86,1,,6.25415748561,224,,,,,0,6.2860310806,,,,6.5125370747,6.32672079052,,,,,,
48.6166666667,6.95551179887,16.1171031041,27.0715221515,101.68928125,6.98433366669,7.02773602295,7.22033392334,2.03506469727,2.02354431152,2.06008911133,2.08984375,48.6166666667,0.86166666667,1,,6.25362564416,224,,,,,0,6.28244751198,,,,6.51844776863,6.32584986824,,,,,,
48.6333333333,6.95585087967,16.1171031041,27.0686217426,101.684125,6.98433366669,7.02773602295,7.22135116577,2.03491210938,2.02362060547,2.06016540527,2.08999633789,48.6333333333,0.86333333333,1,,6.25393423393,225,,,,,0,6.28241702095,,,,6.51943452003,6.32581937721,,,,,,
48.65,6.95585087967,16.1171031041,27.0642711475,101.6944375,6.97856929312,7.03350039673,7.22101208496,2.03491210938,2.02339172363,2.06008911133,2.08999633789,48.65,0.865,1,,6.25388848504,224,,,,,0,6.27660689849,,,,6.51904969033,6.3315380021,,,,,,
48.6666666667,6.95551179887,16.1096831337,27.0512194926,101.69271875,6.97856929312,7.03316131592,7.22101208496,2.03498840332,2.02362060547,2.05986022949,2.08976745605,48.6666666667,0.86666666667,1,,6.25373530044,224,,,,,0,6.27679279469,,,,6.51923558653,6.33138481749,,,,,,
48.6833333333,6.95585087967,16.1189580967,27.0555700226,101.684125,6.97212675796,7.03316131592,7.2254201355,2.03498840332,2.02362060547,2.06008911133,2.08992004395,48.6833333333,0.86833333333,1,,6.25371614017,225,,,,,0,6.26999201846,,,,6.523285396,6.33102657642,,,,,,
48.7,6.95585087967,16.119885593,27.0526696669,101.68928125,6.9667014652,7.03316131592,7.2223684082,2.03491210938,2.02339172363,2.06001281738,2.08969116211,48.7,0.87,1,,6.25364520633,224,,,,,0,6.26449579186,,,,6.52016273486,6.33095564258,,,,,,
48.7166666667,6.95618996047,16.1171031041,27.0555700226,101.684125,6.9660233036,7.03350039673,7.22101208496,2.03506469727,2.02354431152,2.05993652344,2.08976745605,48.7166666667,0.87166666667,1,,6.25413602363,224,,,,,0,6.26396936676,,,,6.51895814812,6.33144645989,,,,,,
48.7333333333,6.95551179887,16.1180306004,27.0700719458,101.69615625,6.96229341483,7.03316131592,7.21456954956,2.03498840332,2.02339172363,2.05993652344,2.08976745605,48.7333333333,0.87333333333,1,,6.25357000691,225,,,,,0,6.26035162287,,,,6.5126277576,6.33121952396,,,,,,
48.75,6.95551179887,16.1161756078,27.0686217426,101.691,6.95686812206,7.03316131592,7.21931668091,2.03498840332,2.02354431152,2.06001281738,2.08992004395,48.75,0.875,1,,6.25363554656,224,,,,,0,6.25499186975,,,,6.5174404286,6.33128506361,,,,,,
48.7666666667,6.96195433403,16.1161756078,27.062820954,101.6875625,6.95347731408,7.03350039673,7.21524771118,2.03506469727,2.02354431152,2.05986022949,2.08984375,48.7666666667,0.87666666667,1,,6.26001708342,224,,,,,0,6.25154006347,,,,6.51331046057,6.33156314612,,,,,,
48.7833333333,6.96127617243,16.1087556374,27.0555700226,101.68928125,6.9514428293,7.03350039673,7.21423046875,2.03491210938,2.02346801758,2.05986022949,2.08976745605,48.7833333333,0.87833333333,1,,6.25958584758,225,,,,,0,6.24975250445,,,,6.5125401439,6.33181007188,,,,,,
48.8,6.96093709164,16.1208130892,27.0425184971,101.69271875,6.94398305174,7.03316131592,7.21423046875,2.03498840332,2.02346801758,2.05993652344,2.08969116211,48.8,0.88,1,,6.25858409337,224,,,,,0,6.24163005347,,,,6.51187747048,6.33080831765,,,,,,
48.8166666667,6.96025893004,16.1124656226,27.0497693207,101.691,6.93889683977,7.02807510376,7.21456954956,2.03498840332,2.02339172363,2.06001281738,2.08969116211,48.8166666667,0.88166666667,1,,6.25834595636,224,,,,,0,6.23698386609,,,,6.51265657588,6.32616213008,,,,,,
48.8333333333,6.96093709164,16.1124656226,27.0541198435,101.68928125,6.93855775898,7.02841418457,7.21423046875,2.03491210938,2.02354431152,2.06001281738,2.08984375,48.8333333333,0.88333333333,1,,6.25906990306,225,,,,,0,6.2366905704,,,,6.51236328017,6.32654699599,,,,,,
48.85,6.95991984924,16.1115381263,27.0512194926,101.69271875,6.93855775898,7.02875326538,7.21456954956,2.03491210938,2.02362060547,2.05978393555,2.08969116211,48.85,0.885,1,,6.25806254288,224,,,,,0,6.23670045262,,,,6.5127122432,6.32689595902,,,,,,
48.8666666667,6.95991984924,16.1115381263,27.0555700226,101.68928125,6.935166951,7.02163256836,7.21558679199,2.03491210938,2.02339172363,2.06001281738,2.08961486816,48.8666666667,0.88666666667,1,,6.2581083204,224,,,,,0,6.23335542216,,,,6.51377526315,6.31982103952,,,,,,
48.8833333333,6.95585087967,16.1096831337,27.058470388,101.69615625,6.935166951,7.02129348755,7.22067300415,2.03491210938,2.02362060547,2.05993652344,2.08984375,48.8833333333,0.88833333333,1,,6.25415066009,225,,,,,0,6.23346673142,,,,6.51897278457,6.31959326797,,,,,,
48.9,6.95618996047,16.1235955781,27.0570202041,101.691,6.9355060318,7.02163256836,7.22575921631,2.03498840332,2.02354431152,2.06008911133,2.08999633789,48.9,0.89,1,,6.25386848162,224,,,,,0,6.23318455295,,,,6.52343773746,6.31931108951,,,,,,
48.9166666667,6.95585087967,16.1152481115,27.0657213435,101.6944375,6.93584511259,7.01688543701,7.2254201355,2.03498840332,2.02346801758,2.06001281738,2.08976745605,48.9166666667,0.89166666667,1,,6.25398452669,224,,,,,0,6.23397875961,,,,6.52355378252,6.31501908403,,,,,,
48.9333333333,6.95551179887,16.1161756078,27.0555700226,101.6944375,6.9355060318,7.01722451782,7.2254201355,2.03491210938,2.02354431152,2.06001281738,2.08969116211,48.9333333333,0.89333333333,1,,6.25349826337,225,,,,,0,6.2334924963,,,,6.5234066,6.31521098232,,,,,,
48.95,6.95585087967,16.1115381263,27.0642711475,101.691,6.935166951,7.01688543701,7.23220175171,2.03506469727,2.02339172363,2.06001281738,2.08984375,48.95,0.895,1,,6.25413086142,224,,,,,0,6.23344693275,,,,6.53048173346,6.31516541876,,,,,,
48.9666666667,6.95551179887,16.1180306004,27.0570202041,101.6875625,6.9355060318,7.0165463562,7.23152359009,2.03491210938,2.02339172363,2.05993652344,2.08976745605,48.9666666667,0.89666666667,1,,6.25343272273,224,,,,,0,6.23342695566,,,,6.52944451395,6.31446728006,,,,,,
48.9833333333,6.95551179887,16.1217405855,27.058470388,101.68928125,6.935166951,7.01179922485,7.23152359009,2.03506469727,2.02346801758,2.06008911133,2.08984375,48.9833333333,0.89833333333,1,,6.25328638482,225,,,,,0,6.23294153695,,,,6.52929817604,6.3095738108,,,,,,
49,6.95585087967,16.1133931189,27.062820954,101.68928125,6.9344887894,7.01179922485,7.23050634766,2.03506469727,2.02346801758,2.06001281738,2.08992004395,49,0.9,1,,6.25403481989,224,,,,,0,6.23267272962,,,,6.52869028788,6.30998316507,,,,,,
49.0166666667,6.95551179887,16.1152481115,27.062820954,101.691,6.935166951,7.01213830566,7.2318626709,2.03514099121,2.02362060547,2.06001281738,2.08969116211,49.0166666667,0.90166666667,1,,6.2536149452,224,,,,,0,6.23327009733,,,,6.52996581723,6.31024145199,,,,,,
49.0333333333,6.95551179887,16.1171031041,27.0526696669,101.691,6.9355060318,7.01179922485,7.22508105469,2.03491210938,2.02369689941,2.05986022949,2.08961486816,49.0333333333,0.90333333333,1,,6.25342733479,225,,,,,0,6.23342156772,,,,6.52299659061,6.30971476077,,,,,,
49.05,6.9504255869,16.1161756078,27.0541198435,101.69615625,6.93889683977,7.01179922485,7.22508105469,2.03498840332,2.02362060547,2.06016540527,2.08976745605,49.05,0.905,1,,6.24839678948,224,,,,,0,6.23686804235,,,,6.52305225727,6.30977042743,,,,,,
49.0666666667,6.9500865061,16.1208130892,27.0570202041,101.68584375,6.93889683977,7.00637393188,7.22609829712,2.03514099121,2.02346801758,2.06001281738,2.08999633789,49.0666666667,0.90666666667,1,,6.24788622861,224,,,,,0,6.23669656228,,,,6.52389801963,6.30417365439,,,,,,
49.0833333333,6.9514428293,16.1217405855,27.0541198435,101.691,6.94364397094,7.00535668945,7.2254201355,2.03514099121,2.02354431152,2.05986022949,2.08992004395,49.0833333333,0.90833333333,1,,6.24917161862,225,,,,,0,6.24137276026,,,,6.52314892482,6.30308547877,,,,,,
49.1,6.94364397094,16.1217405855,27.058470388,101.68928125,6.94398305174,7.00637393188,7.22609829712,2.03506469727,2.02346801758,2.05993652344,2.08999633789,49.1,0.91,1,,6.24141855689,224,,,,,0,6.24175763769,,,,6.52387288307,6.30414851783,,,,,,
49.1166666667,6.94432213254,16.1152481115,27.0468689841,101.69271875,6.94364397094,7.00569577026,7.22575921631,2.03498840332,2.02346801758,2.05993652344,2.08992004395,49.1166666667,0.91166666667,1,,6.24225740742,224,,,,,0,6.24157924582,,,,6.52369449119,6.30363104514,,,,,,
49.1333333333,6.94330489015,16.1189580967,27.0468689841,101.68584375,6.94432213254,7.00603485107,7.2254201355,2.03498840332,2.02362060547,2.05986022949,2.08969116211,49.1333333333,0.91333333333,1,,6.24107853862,225,,,,,0,6.24209578101,,,,6.52319378397,6.30380849954,,,,,,
49.15,6.94432213254,16.1217405855,27.0599205742,101.68584375,6.93923592057,7.00569577026,7.2254201355,2.03491210938,2.02346801758,2.05986022949,2.08961486816,49.15,0.915,1,,6.24211198073,224,,,,,0,6.23702576876,,,,6.52320998369,6.30348561845,,,,,,
49.1666666667,6.94364397094,16.1152481115,27.0570202041,101.691,6.93855775898,7.00569577026,7.22677645874,2.03483581543,2.02346801758,2.06001281738,2.08976745605,49.1666666667,0.91666666667,1,,6.24168609616,224,,,,,0,6.2365998842,,,,6.52481858396,6.30373789548,,,,,,
49.1833333333,6.94398305174,16.1143206152,27.0497693207,101.6875625,6.9355060318,7.00060955811,7.2254201355,2.03483581543,2.02339172363,2.06001281738,2.08984375,49.1833333333,0.91833333333,1,,6.24198926837,225,,,,,0,6.23351224843,,,,6.52342635213,6.29861577474,,,,,,
49.2,6.93787959738,16.1328705411,27.0483191512,101.6875625,6.935166951,6.99993139648,7.2254201355,2.03491210938,2.02346801758,2.06001281738,2.08992004395,49.2,0.92,1,,6.23506243278,224,,,,,0,6.2323497864,,,,6.5226029709,6.29711423188,,,,,,
49.2166666667,6.93821867818,16.1217405855,27.0599205742,101.6875625,6.9344887894,6.99552334595,7.2254201355,2.03483581543,2.02346801758,2.06001281738,2.08984375,49.2166666667,0.92166666667,1,,6.23600852637,224,,,,,0,6.23227863759,,,,6.52320998369,6.29331319414,,,,,,
49.2333333333,6.93787959738,16.1189580967,27.0613707629,101.69271875,6.9348278702,6.99382794189,7.2254201355,2.03506469727,2.02339172363,2.05986022949,2.08999633789,49.2333333333,0.92333333333,1,,6.23580589963,225,,,,,0,6.23275417245,,,,6.52334643775,6.29175424414,,,,,,
49.25,6.93787959738,16.1161756078,27.062820954,101.691,6.9355060318,6.99043713379,7.2254201355,2.03491210938,2.02339172363,2.06008911133,2.08984375,49.25,0.925,1,,6.23594234677,224,,,,,0,6.23356878119,,,,6.52348288489,6.28849988318,,,,,,
49.2666666667,6.93787959738,16.1171031041,27.0642711475,101.691,6.9355060318,6.99009805298,7.22982818604,2.03491210938,2.02339172363,2.05986022949,2.08976745605,49.2666666667,0.92666666667,1,,6.23591720275,224,,,,,0,6.23354363717,,,,6.52786579141,6.28813565835,,,,,,
49.2833333333,6.93754051658,16.1133931189,27.0541198435,101.6875625,6.93855775898,6.98806356812,7.22982818604,2.03506469727,2.02346801758,2.05978393555,2.08969116211,49.2833333333,0.92833333333,1,,6.23563292579,225,,,,,0,6.23665016819,,,,6.52792059525,6.28615597733,,,,,,
49.3,6.93787959738,16.1208130892,27.0599205742,101.69271875,6.93821867818,6.98467276001,7.23152359009,2.03506469727,2.02346801758,2.05993652344,2.08976745605,49.3,0.93,1,,6.23570984427,224,,,,,0,6.23604892507,,,,6.52935383698,6.2825030069,,,,,,
49.3166666667,6.93754051658,16.1792453558,27.0613707629,101.691,6.93855775898,6.98467276001,7.22982818604,2.03491210938,2.02354431152,2.05993652344,2.08961486816,49.3166666667,0.93166666667,1,,6.23284096059,224,,,,,0,6.23385820299,,,,6.52512863005,6.27997320402,,,,,,
49.3333333333,6.93787959738,16.1208130892,27.0599205742,101.68240625,6.93855775898,6.97823022461,7.23694888306,2.03491210938,2.02346801758,2.06001281738,2.08992004395,49.3333333333,0.93333333333,1,,6.23570984427,225,,,,,0,6.23638800587,,,,6.53477912995,6.2760604715,,,,,,
49.35,6.93821867818,16.1152481115,27.0613707629,101.6875625,6.93855775898,6.9778911438,7.23660980225,2.03498840332,2.02346801758,2.05993652344,2.08992004395,49.35,0.935,1,,6.23630657171,224,,,,,0,6.23664565251,,,,6.53469769578,6.27597903733,,,,,,
49.3666666667,6.93787959738,16.1189580967,27.0715221515,101.684125,6.93889683977,6.97823022461,7.23728796387,2.03483581543,2.02346801758,2.05993652344,2.08984375,49.3666666667,0.93666666667,1,,6.23591265932,224,,,,,0,6.23692990171,,,,6.53532102581,6.27626328655,,,,,,
49.3833333333,6.93313246621,16.1746078743,27.0657213435,101.68584375,6.93821867818,6.97382217407,7.23694888306,2.03491210938,2.02362060547,2.05986022949,2.08969116211,49.3833333333,0.93833333333,1,,6.22868082134,225,,,,,0,6.23376703331,,,,6.53249723819,6.2693705292,,,,,,
49.4,6.93279338541,16.1096831337,27.0570202041,101.6806875,6.9344887894,6.97382217407,7.23118450928,2.03491210938,2.02346801758,2.05993652344,2.08969116211,49.4,0.94,1,,6.23107791335,224,,,,,0,6.23277331734,,,,6.52946903722,6.27210670201,,,,,,
49.4166666667,6.93143706222,16.119885593,27.0541198435,101.691,6.935166951,6.96805780029,7.23762704468,2.03506469727,2.02362060547,2.05993652344,2.08961486816,49.4166666667,0.94166666667,1,,6.22924665596,224,,,,,0,6.23297654474,,,,6.53543663842,6.26586739403,,,,,,
49.4333333333,6.92838533504,16.1152481115,27.0555700226,101.68928125,6.92974165823,6.96805780029,7.23762704468,2.03498840332,2.02362060547,2.05993652344,2.08976745605,49.4333333333,0.94333333333,1,,6.22641220087,225,,,,,0,6.22776852406,,,,6.53565391051,6.26608466612,,,,,,
49.45,6.93279338541,16.1226680818,27.0454188194,101.68584375,6.92262096148,6.96127618408,7.23762704468,2.03506469727,2.02354431152,2.06001281738,2.08984375,49.45,0.945,1,,6.23039012952,224,,,,,0,6.22021770559,,,,6.53522378879,6.25887292819,,,,,,
49.4666666667,6.93211522382,16.1189580967,27.0483191512,101.6875625,6.9195692343,6.96161526489,7.23694888306,2.03498840332,2.02346801758,2.06008911133,2.08984375,49.4666666667,0.94666666667,1,,6.22990414508,224,,,,,0,6.21735815556,,,,6.53473780432,6.25940418615,,,,,,
49.4833333333,6.93245430462,16.1161756078,27.062820954,101.68584375,6.91448302233,6.95618997192,7.23728796387,2.03498840332,2.02339172363,2.06008911133,2.08992004395,49.4833333333,0.94833333333,1,,6.23051705401,225,,,,,0,6.21254577172,,,,6.53535071326,6.25425272131,,,,,,
49.5,6.93245430462,16.1152481115,27.0483191512,101.6875625,6.90973589116,6.95585089111,7.23694888306,2.03468322754,2.02354431152,2.05993652344,2.08976745605,49.5,0.95,1,,6.23040484878,224,,,,,0,6.20768643532,,,,6.53489942722,6.25380143527,,,,,,
49.5166666667,6.93245430462,16.1291605559,27.0541198435,101.68584375,6.90091979041,6.9521210022,7.2318626709,2.03498840332,2.02354431152,2.05993652344,2.08961486816,49.5166666667,0.95166666667,1,,6.22985987626,224,,,,,0,6.19832536205,,,,6.52926824254,6.24952657384,,,,,,
49.5333333333,6.93313246621,16.1245230744,27.058470388,101.68584375,6.89820714403,6.9521210022,7.2254201355,2.03491210938,2.02362060547,2.05993652344,2.08992004395,49.5333333333,0.95333333333,1,,6.23078585343,225,,,,,0,6.19586053125,,,,6.52307352272,6.24977438942,,,,,,
49.55,6.92940257743,16.1282330596,27.0512194926,101.68584375,6.89244277047,6.95178192139,7.22033392334,2.03491210938,2.02339172363,2.05993652344,2.08953857422,49.55,0.955,1,,6.22681799966,224,,,,,0,6.1898581927,,,,6.51774934557,6.24919734362,,,,,,
49.5666666667,6.93245430462,16.1152481115,27.058470388,101.68584375,6.89244277047,6.9521210022,7.21999484253,2.03483581543,2.02354431152,2.06001281738,2.08984375,49.5666666667,0.95666666667,1,,6.23051168759,224,,,,,0,6.19050015344,,,,6.5180522255,6.25017838517,,,,,,
49.5833333333,6.92804625424,16.1133931189,27.0541198435,101.68584375,6.89278185127,6.9521210022,7.22135116577,2.03498840332,2.02346801758,2.06008911133,2.08992004395,49.5833333333,0.95833333333,1,,6.22613866345,225,,,,,0,6.19087426048,,,,6.51944357498,6.25021341141,,,,,,
49.6,6.92702901185,16.1226680818,27.0570202041,101.68928125,6.89244277047,6.9521210022,7.22135116577,2.03468322754,2.02339172363,2.05993652344,2.08999633789,49.6,0.96,1,,6.22474793345,224,,,,,0,6.19016169207,,,,6.51907008737,6.2498399238,,,,,,
49.6166666667,6.92770717345,16.1569854447,27.0526696669,101.68584375,6.88464391212,6.95178192139,7.22135116577,2.03506469727,2.02339172363,2.05993652344,2.08976745605,49.6166666667,0.96166666667,1,,6.22388537658,224,,,,,0,6.18082211525,,,,6.5175293689,6.24796012452,,,,,,
49.6333333333,6.92872441584,16.1152481115,27.0512194926,101.68584375,6.87989678095,6.9521210022,7.22575921631,2.03491210938,2.02339172363,2.05986022949,2.08976745605,49.6333333333,0.96333333333,1,,6.22670549361,225,,,,,0,6.17787785872,,,,6.52374029408,6.25010207997,,,,,,
49.65,6.92770717345,16.1282330596,27.0613707629,101.684125,6.87447148818,6.9521210022,7.23118450928,2.03483581543,2.02346801758,2.05993652344,2.08976745605,49.65,0.965,1,,6.22522949751,224,,,,,0,6.17199381224,,,,6.52870683334,6.24964332626,,,,,,
49.6666666667,6.93245430462,16.1180306004,27.0526696669,101.6875625,6.87379332659,6.95178192139,7.22982818604,2.03491210938,2.02354431152,2.05986022949,2.08969116211,49.6666666667,0.96666666667,1,,6.23032943746,224,,,,,0,6.17166845943,,,,6.52770331888,6.24965705423,,,,,,
49.6833333333,6.93313246621,16.1171031041,27.0613707629,101.691,6.87413240738,6.9521210022,7.22982818604,2.03475952148,2.02354431152,2.05986022949,2.08976745605,49.6833333333,0.96833333333,1,,6.2311395641,225,,,,,0,6.17213950527,,,,6.52783528393,6.25012810009,,,,,,
49.7,6.93279338541,16.1217405855,27.0555700226,101.684125,6.87379332659,6.9521210022,7.23050634766,2.03498840332,2.02354431152,2.06001281738,2.08984375,49.7,0.97,1,,6.23053744192,224,,,,,0,6.1715373831,,,,6.52825040417,6.24986505871,,,,,,
49.7166666667,6.92804625424,16.1226680818,27.0642711475,101.68928125,6.87379332659,6.9521210022,7.23728796387,2.03491210938,2.02346801758,2.06001281738,2.08999633789,49.7166666667,0.97166666667,1,,6.22584148323,224,,,,,0,6.17158855558,,,,6.53508319286,6.24991623119,,,,,,
49.7333333333,6.92872441584,16.1152481115,27.062820954,101.68584375,6.87345424579,6.95144284058,7.23728796387,2.03498840332,2.02339172363,2.05986022949,2.08969116211,49.7333333333,0.97333333333,1,,6.22682756217,225,,,,,0,6.17155739212,,,,6.5353911102,6.24954598691,,,,,,
49.75,6.92397728467,16.1217405855,27.0541198435,101.68584375,6.87413240738,6.9521210022,7.24203509521,2.03498840332,2.02346801758,2.06001281738,2.08969116211,49.75,0.975,1,,6.22170607399,224,,,,,0,6.1718611967,,,,6.53976388453,6.24984979152,,,,,,
49.7666666667,6.92363820387,16.126378067,27.0512194926,101.69271875,6.87074159941,6.9521210022,7.24203509521,2.03498840332,2.02346801758,2.05993652344,2.08976745605,49.7666666667,0.97666666667,1,,6.22113443404,224,,,,,0,6.16823782958,,,,6.53953132538,6.24961723237,,,,,,
49.7833333333,6.92397728467,16.119885593,27.0483191512,101.6875625,6.87040251861,6.9521210022,7.2416960144,2.03491210938,2.02339172363,2.05986022949,2.08976745605,49.7833333333,0.97833333333,1,,6.22172580021,225,,,,,0,6.16815103415,,,,6.53944452994,6.24986951774,,,,,,
49.8,6.92296004228,16.1273055633,27.0570202041,101.69271875,6.87447148818,6.9521210022,7.2416960144,2.03498840332,2.02354431152,2.05993652344,2.08969116211,49.8,0.98,1,,6.22047696161,224,,,,,0,6.17198840751,,,,6.53921293373,6.24963792153,,,,,,
49.8166666667,6.92329912307,16.1217405855,27.0555700226,101.6875625,6.87447148818,6.95178192139,7.24678222656,2.03506469727,2.02346801758,2.05993652344,2.08976745605,49.8166666667,0.98166666667,1,,6.22104317958,224,,,,,0,6.17221554469,,,,6.54452628307,6.2495259779,,,,,,
49.8333333333,6.91685658791,16.119885593,27.0526696669,101.68928125,6.87955770015,6.9521210022,7.24203509521,2.03491210938,2.02346801758,2.06001281738,2.08984375,49.8333333333,0.98333333333,1,,6.21465091457,225,,,,,0,6.17735202681,,,,6.53982942187,6.24991532886,,,,,,
49.85,6.91651750712,16.1189580967,27.0497693207,101.68928125,6.87921861935,6.95178192139,7.24203509521,2.03491210938,2.02346801758,2.05993652344,2.08953857422,49.85,0.985,1,,6.21432169952,224,,,,,0,6.17702281175,,,,6.53983928761,6.24958611379,,,,,,
49.8666666667,6.9188910727,16.1254505707,27.0468689841,101.69271875,6.88023586175,6.9521210022,7.2416960144,2.03506469727,2.02346801758,2.06001281738,2.08976745605,49.8666666667,0.98666666667,1,,6.21638187495,224,,,,,0,6.177726664,,,,6.53918681665,6.24961180445,,,,,,
49.8833333333,6.91787383031,16.1115381263,27.0425184971,101.6944375,6.87447148818,6.9521210022,7.24203509521,2.03506469727,2.02346801758,2.05993652344,2.08976745605,49.8833333333,0.98833333333,1,,6.21592492444,225,,,,,0,6.17252258231,,,,6.54008618934,6.25017209633,,,,,,
49.9,6.91143129515,16.1171031041,27.0497693207,101.68584375,6.88023586175,6.9555118103,7.24135693359,2.03498840332,2.02346801758,2.06016540527,2.08969116211,49.9,0.99,1,,6.20931629725,224,,,,,0,6.17812086385,,,,6.53924193569,6.2533968124,,,,,,
