"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
56.8333333333,11.0919855225,3.72018763813,26.8830147981,102.4163125,13.1417289455,8.30779309128,13.5855857099,2.0679473877,2.01995849609,0.847778320313,2.07641601563,56.8333333333,0.68333333333,1,,10.929513864,225,,,,,0,12.979257287,,,,8.14532143274,13.4231140514,,,,,,
56.85,11.0923246033,3.43544627586,26.880114974,102.41803125,13.1478323999,8.30847125287,13.56863167,2.06809997559,2.01995849609,0.848007202148,2.07641601563,56.85,0.685,1,,10.9422818557,224,,,,,0,12.9977896523,,,,8.15842850529,13.4185889224,,,,,,
56.8666666667,11.0926636841,3.49851602386,26.8902643944,102.41975,13.2237864986,8.30779309128,13.5611718925,2.06817626953,2.02003479004,0.847854614258,2.07649230957,56.8666666667,0.68666666667,1,,10.9398898584,224,,,,,0,13.0710126729,,,,8.15501926557,13.4083980668,,,,,,
56.8833333333,11.0926636841,3.55231080891,26.8873645496,102.41975,13.2159876403,8.30847125287,13.5537121149,2.06809997559,2.01995849609,0.848007202148,2.07626342773,56.8833333333,0.68833333333,1,,10.9375339263,225,,,,,0,13.0608578825,,,,8.1533414951,13.3985823571,,,,,,
56.9,11.0882556337,4.02255142998,26.9076636391,102.4163125,13.2078497011,8.30779309128,13.5455741758,2.06802368164,2.01995849609,0.847854614258,2.07633972168,56.9,0.69,1,,10.9126443814,224,,,,,0,13.0322384488,,,,8.13218183903,13.3699629235,,,,,,
56.9166666667,11.0875774721,3.70813018631,26.8859146304,102.42146875,13.2081887819,8.30881033367,13.5404879638,2.06802368164,2.02003479004,0.847854614258,2.07641601563,56.9166666667,0.69166666667,1,,10.9256395112,224,,,,,0,13.046250821,,,,8.14687237273,13.3785500029,,,,,,
56.9333333333,11.0882556337,3.42431632034,26.8873645496,102.41115625,13.2156485595,8.30847125287,13.5408270446,2.06802368164,2.01995849609,0.847854614258,2.07633972168,56.9333333333,0.69333333333,1,,10.9387154077,225,,,,,0,13.0661083335,,,,8.15893102684,13.3912868186,,,,,,
56.95,11.0821521793,3.48645857204,26.8859146304,102.41115625,13.2088669435,8.30847125287,13.5364189942,2.06817626953,2.01995849609,0.847702026367,2.07633972168,56.95,0.695,1,,10.9298948518,224,,,,,0,13.056609616,,,,8.15621392541,13.3841616667,,,,,,
56.9666666667,11.0814740178,3.54767332744,26.888814471,102.4163125,13.2041198123,8.30745401048,13.5309937015,2.06817626953,2.02003479004,0.847778320313,2.07626342773,56.9666666667,0.69666666667,1,,10.9265501809,224,,,,,0,13.0491959754,,,,8.15253017358,13.3760698646,,,,,,
56.9833333333,11.0753705634,3.62836550502,26.89171432,102.42146875,13.1166369665,8.30779309128,13.5859247907,2.06809997559,2.02003479004,0.847473144531,2.07626342773,56.9833333333,0.69833333333,1,,10.9169299255,225,,,,,0,12.9581963286,,,,8.14935245334,13.4274841528,,,,,,
57,11.0729969978,4.02626141516,26.9149134142,102.4163125,13.1719071365,8.30779309128,13.5743960436,2.06802368164,2.01995849609,0.847702026367,2.07641601563,57,0.7,1,,10.897243049,224,,,,,0,12.9961531877,,,,8.13203914246,13.3986420948,,,,,,
57.0166666667,11.0719797554,3.91867184505,26.9134634549,102.41803125,13.1712289749,8.30779309128,13.5682925892,2.06802368164,2.01988220215,0.847625732422,2.07649230957,57.0166666667,0.70166666667,1,,10.9009185454,224,,,,,0,13.0001677649,,,,8.13673188128,13.3972313792,,,,,,
57.0333333333,11.0713015938,3.81664725271,26.9163633756,102.41803125,13.1637691974,8.30745401048,13.5587983269,2.06802368164,2.01995849609,0.847549438477,2.07656860352,57.0333333333,0.70333333333,1,,10.9047013528,225,,,,,0,12.9971689564,,,,8.1408537695,13.3921980859,,,,,,
57.05,11.0723188362,3.67288532713,26.9207132727,102.412875,13.1586829854,8.30745401048,13.5591374077,2.06809997559,2.01995849609,0.847549438477,2.07641601563,57.05,0.705,1,,10.9120044795,224,,,,,0,12.9983686287,,,,8.14713965375,13.398823051,,,,,,
57.0666666667,11.0767268866,3.6005406162,26.9207132727,102.4094375,13.1820795605,8.30609768729,13.5591374077,2.06809997559,2.02003479004,0.847778320313,2.07641601563,57.0666666667,0.70666666667,1,,10.9195702369,224,,,,,0,13.0249229108,,,,8.14894103758,13.401980758,,,,,,
57.0833333333,11.0719797554,3.55602079409,26.9221632426,102.4163125,13.2136140747,8.30609768729,13.5587983269,2.06809997559,2.02003479004,0.847549438477,2.07633972168,57.0833333333,0.70833333333,1,,10.9167697112,225,,,,,0,13.0584040305,,,,8.15088764305,13.4035882827,,,,,,
57.1,11.0723188362,3.47903860168,26.9236132147,102.41459375,13.1532576927,8.30643676809,13.5540511957,2.06809997559,2.01995849609,0.847473144531,2.07649230957,57.1,0.71,1,,10.9204721696,224,,,,,0,13.0014110261,,,,8.15459010152,13.4022045291,,,,,,
57.1166666667,11.0665544626,3.41875134257,26.9221632426,102.41459375,13.0983266034,8.30643676809,13.5540511957,2.06809997559,2.01995849609,0.847473144531,2.07641601563,57.1166666667,0.71166666667,1,,10.9173358337,224,,,,,0,12.9491079745,,,,8.15721813922,13.4048325668,,,,,,
57.1333333333,11.0604510083,3.3528991057,26.925063189,102.412875,13.097309361,8.30643676809,13.4987810257,2.06809997559,2.01995849609,0.847625732422,2.07649230957,57.1333333333,0.71333333333,1,,10.9141130522,225,,,,,0,12.9509714049,,,,8.16009881199,13.3524430696,,,,,,
57.15,11.0597728467,3.28148189106,26.9265131654,102.41975,13.1763151869,8.30677584888,13.5025109145,2.06809997559,2.02003479004,0.847244262695,2.07641601563,57.15,0.715,1,,10.9165550469,224,,,,,0,13.0330973871,,,,8.16355804903,13.3592931147,,,,,,
57.1666666667,11.0540084731,3.3528991057,26.9076636391,102.42490625,13.1902174996,8.31220114165,13.509970692,2.06802368164,2.02003479004,0.847320556641,2.07656860352,57.1666666667,0.71666666667,1,,10.90763202,224,,,,,0,13.0438410465,,,,8.16582468858,13.3635942389,,,,,,
57.1833333333,11.0506176651,3.36217406864,26.9134634549,102.41803125,13.1773324293,8.30847125287,13.5109879344,2.06809997559,2.01995849609,0.847091674805,2.07656860352,57.1833333333,0.71833333333,1,,10.9038491713,225,,,,,0,13.0305639355,,,,8.16170275906,13.3642194406,,,,,,
57.2,11.0448532916,3.35846408346,26.9134634549,102.4163125,13.164447359,8.30847125287,13.509970692,2.06809997559,2.02003479004,0.846939086914,2.07626342773,57.2,0.72,1,,10.8982467492,224,,,,,0,13.0178408166,,,,8.16186471051,13.3633641496,,,,,,
57.2166666667,11.0455314532,3.34269664646,26.9163633756,102.4163125,13.0752691092,8.30847125287,13.4987810257,2.06802368164,2.01995849609,0.847015380859,2.07641601563,57.2166666667,0.72166666667,1,,10.8996196018,224,,,,,0,12.9293572578,,,,8.16255940146,13.3528691743,,,,,,
57.2333333333,11.0445142108,3.34084165387,26.9178133392,102.42146875,13.1583439046,8.30813217207,13.4936948137,2.0679473877,2.01988220215,0.846862792969,2.07664489746,57.2333333333,0.72333333333,1,,10.8986865279,225,,,,,0,13.0125162217,,,,8.1623044892,13.3478671308,,,,,,
57.25,11.049261342,3.33434917982,26.9149134142,102.41975,13.0888323411,8.30813217207,13.4987810257,2.06809997559,2.01995849609,0.846557617188,2.07633972168,57.25,0.725,1,,10.9037106749,224,,,,,0,12.943281674,,,,8.16258150492,13.3532303586,,,,,,
57.2666666667,11.0506176651,3.34084165387,26.9163633756,102.4231875,13.1861485301,8.30779309128,13.5018327529,2.06817626953,2.02003479004,0.846481323242,2.07633972168,57.2666666667,0.72666666667,1,,10.9047867859,224,,,,,0,13.0403176509,,,,8.16196221204,13.3560018737,,,,,,
57.2833333333,11.0502785843,3.32600171317,26.9221632426,102.4231875,13.1769933485,8.30813217207,13.5025109145,2.06809997559,2.01988220215,0.846252441406,2.07649230957,57.2833333333,0.72833333333,1,,10.9051082091,225,,,,,0,13.0318229733,,,,8.16296179683,13.3573405393,,,,,,
57.3,11.0445142108,3.36681155011,26.9207132727,102.42146875,13.1641082782,8.30745401048,13.5028499953,2.06802368164,2.01988220215,0.84602355957,2.07633972168,57.3,0.73,1,,10.8975593838,224,,,,,0,13.0171534512,,,,8.16049918347,13.3558951683,,,,,,
57.3166666667,11.0438360492,3.4298812981,26.927963144,102.4300625,13.1586829854,8.30779309128,13.4994591873,2.06809997559,2.02003479004,0.84587097168,2.07656860352,57.3166666667,0.73166666667,1,,10.8941447483,224,,,,,0,13.0089916845,,,,8.15810179042,13.3497678864,,,,,,
57.3333333333,11.0451923724,3.5235584238,26.9294131247,102.42834375,13.1546140159,8.30779309128,13.4930166521,2.06802368164,2.01988220215,0.845489501953,2.07641601563,57.3333333333,0.73333333333,1,,10.8914160619,225,,,,,0,13.0008377054,,,,8.15401678082,13.3392403416,,,,,,
57.35,11.0496004228,3.55138331262,26.9308631076,102.42490625,13.1481714807,8.30813217207,13.4862350362,2.0679473877,2.01995849609,0.845336914063,2.07633972168,57.35,0.735,1,,10.8946131638,224,,,,,0,12.9931842217,,,,8.15314491306,13.3312477772,,,,,,
57.3666666667,11.0499395036,3.65897288272,26.9337630798,102.4300625,13.0888323411,8.30779309128,13.481487905,2.06809997559,2.02003479004,0.845031738281,2.07649230957,57.3666666667,0.73666666667,1,,10.8902638811,224,,,,,0,12.9291567186,,,,8.1481174688,13.3218122825,,,,,,
57.3833333333,11.0499395036,3.73781006772,26.9381130545,102.44209375,13.0976484418,8.30779309128,13.4777580162,2.06802368164,2.02003479004,0.844802856445,2.07633972168,57.3833333333,0.73833333333,1,,10.8868341819,225,,,,,0,12.9345431201,,,,8.14468776962,13.3146526945,,,,,,
57.4,11.0438360492,3.68308778637,26.9395630504,102.43865625,13.1983554388,8.30677584888,13.4777580162,2.06809997559,2.01995849609,0.844955444336,2.07649230957,57.4,0.74,1,,10.8831221399,224,,,,,0,13.0376415295,,,,8.14606193962,13.3170441069,,,,,,
57.4166666667,11.04417513,3.41225886851,26.9366630608,102.43521875,13.1044300578,8.30779309128,13.4662292691,2.06809997559,2.01988220215,0.8447265625,2.07649230957,57.4166666667,0.74166666667,1,,10.8952724959,224,,,,,0,12.9555274237,,,,8.15889045721,13.317326635,,,,,,
57.4333333333,11.0506176651,3.51335596456,26.9308631076,102.43521875,13.1176542089,8.30847125287,13.4669074307,2.06809997559,2.02003479004,0.844650268555,2.07649230957,57.4333333333,0.74333333333,1,,10.8972899719,225,,,,,0,12.9643265157,,,,8.1551435597,13.3135797375,,,,,,
57.45,11.0506176651,3.58755566808,26.9337630798,102.43865625,13.2125968323,8.30745401048,13.4669074307,2.0679473877,2.01988220215,0.844650268555,2.07626342773,57.45,0.745,1,,10.8940586517,224,,,,,0,13.0560378189,,,,8.15089499711,13.3103484173,,,,,,
57.4666666667,11.0502785843,3.65248040867,26.9352130692,102.44209375,13.2051370547,8.30779309128,13.4723327234,2.06817626953,2.02003479004,0.844650268555,2.07641601563,57.4666666667,0.74666666667,1,,10.8908897799,224,,,,,0,13.0457482503,,,,8.14840428691,13.312943919,,,,,,
57.4833333333,11.0502785843,3.73410008254,26.9352130692,102.44553125,13.198016358,8.30779309128,13.4716545619,2.0679473877,2.01995849609,0.844650268555,2.07641601563,57.4833333333,0.74833333333,1,,10.8873280189,225,,,,,0,13.0350657926,,,,8.14484252592,13.3087039965,,,,,,
57.5,11.0499395036,3.77490991948,26.9352130692,102.4506875,13.1861485301,8.30847125287,13.4716545619,2.06817626953,2.02003479004,0.844802856445,2.07641601563,57.5,0.75,1,,10.8852080577,224,,,,,0,13.0214170842,,,,8.14373980702,13.306923116,,,,,,
57.5166666667,11.0550257155,3.59590313473,26.9294131247,102.44725,13.1827577221,8.30813217207,13.4723327234,2.06817626953,2.02003479004,0.844650268555,2.07641601563,57.5166666667,0.75166666667,1,,10.8980921131,224,,,,,0,13.0258241197,,,,8.15119856964,13.315399121,,,,,,
57.5333333333,11.0607900891,3.46698114986,26.9221632426,102.44896875,13.1651255206,8.30779309128,13.4777580162,2.06809997559,2.01988220215,0.8447265625,2.07626342773,57.5333333333,0.75333333333,1,,10.9094663683,225,,,,,0,13.0138017998,,,,8.15646937052,13.3264342954,,,,,,
57.55,11.0607900891,3.73410008254,26.9207132727,102.454125,13.1586829854,8.30847125287,13.478097097,2.0679473877,2.01995849609,0.844879150391,2.07649230957,57.55,0.755,1,,10.8978038264,224,,,,,0,12.9956967227,,,,8.1454849902,13.3151108343,,,,,,
57.5666666667,11.0607900891,3.87415202294,26.9236132147,102.4575625,13.1922519844,8.30813217207,13.481487905,2.06817626953,2.01995849609,0.845031738281,2.07641601563,57.5666666667,0.75666666667,1,,10.8916982399,224,,,,,0,13.0231601352,,,,8.1390403229,13.3123960558,,,,,,
57.5833333333,11.0668935434,3.93072929687,26.9178133392,102.4438125,13.1858094493,8.30745401048,13.4808097434,2.06802368164,2.02011108398,0.845031738281,2.07641601563,57.5833333333,0.75833333333,1,,10.8953172747,225,,,,,0,13.0142331806,,,,8.13587774176,13.3092334747,,,,,,
57.6,11.0672326242,3.93629427464,26.9149134142,102.46615625,13.1824186413,8.30779309128,13.481487905,2.06809997559,2.02003479004,0.845184326172,2.07649230957,57.6,0.76,1,,10.8954059117,224,,,,,0,13.0105919288,,,,8.13596637882,13.3096611925,,,,,,
57.6166666667,11.0729969978,3.91496185987,26.9192633048,102.47646875,13.1834358837,8.30813217207,13.4818269858,2.0679473877,2.01995849609,0.845489501953,2.07641601563,57.6166666667,0.76166666667,1,,10.9021127227,224,,,,,0,13.0125516086,,,,8.13724789698,13.3109427107,,,,,,
57.6333333333,11.067571705,3.89733943029,26.9163633756,102.47475,13.1834358837,8.30847125287,13.481487905,2.0679473877,2.01988220215,0.845642089844,2.07649230957,57.6333333333,0.76333333333,1,,10.8974491746,225,,,,,0,13.0133133533,,,,8.13834872247,13.3113653746,,,,,,
57.65,11.0719797554,3.7099851789,26.9149134142,102.461,13.1430852687,8.30847125287,13.4804706626,2.0679473877,2.02003479004,0.845642089844,2.07641601563,57.65,0.765,1,,10.9100318643,224,,,,,0,12.9811373776,,,,8.14652336176,13.3185227715,,,,,,
57.6666666667,11.0723188362,3.57178823109,26.9134634549,102.45928125,13.1386772184,8.30779309128,13.4811488242,2.06817626953,2.01995849609,0.84587097168,2.07641601563,57.6666666667,0.76666666667,1,,10.916400086,224,,,,,0,12.9827584682,,,,8.15187434104,13.325230074,,,,,,
57.6833333333,11.072657917,3.61909054208,26.9134634549,102.454125,13.0932403914,8.30779309128,13.4808097434,2.06809997559,2.01995849609,0.845794677734,2.07618713379,57.6833333333,0.76833333333,1,,10.9146742859,225,,,,,0,12.9352567603,,,,8.14980946016,13.3228261123,,,,,,
57.7,11.0719797554,3.67474031972,26.9105635428,102.45240625,13.0932403914,8.30779309128,13.486574117,2.06809997559,2.01995849609,0.84602355957,2.07649230957,57.7,0.77,1,,10.9115598183,224,,,,,0,12.9328204543,,,,8.14737315422,13.3261541799,,,,,,
57.7166666667,11.0665544626,3.77305492689,26.9120134978,102.45240625,13.0929013106,8.30813217207,13.4858959554,2.06802368164,2.02011108398,0.846176147461,2.07641601563,57.7166666667,0.77166666667,1,,10.9018462356,224,,,,,0,12.9281930836,,,,8.14342394507,13.3211877284,,,,,,
57.7333333333,11.0723188362,3.83519717859,26.9076636391,102.454125,13.0715392204,8.30813217207,13.4933557329,2.06802368164,2.02003479004,0.846405029297,2.07633972168,57.7333333333,0.77333333333,1,,10.9048868491,225,,,,,0,12.9041072333,,,,8.14070018496,13.3259237458,,,,,,
57.75,11.0679107858,3.85838458594,26.904763744,102.44896875,13.0718783012,8.30813217207,13.4987810257,2.0679473877,2.01995849609,0.846252441406,2.07626342773,57.75,0.775,1,,10.8994591243,224,,,,,0,12.9034266397,,,,8.13968051062,13.3303293642,,,,,,
57.7666666667,11.0672326242,3.86487706,26.8989639789,102.45240625,13.0715392204,8.30813217207,13.4981028641,2.0679473877,2.01995849609,0.846481323242,2.07626342773,57.7666666667,0.77666666667,1,,10.8984827027,224,,,,,0,12.9027892989,,,,8.13938225053,13.3293529426,,,,,,
57.7833333333,11.0668935434,3.71926014184,26.9018638572,102.44896875,13.07560819,8.30813217207,13.4987810257,2.06809997559,2.0198059082,0.846557617188,2.07633972168,57.7833333333,0.77833333333,1,,10.904508736,225,,,,,0,12.9132233826,,,,8.14574736463,13.3363962183,,,,,,
57.8,11.0665544626,3.52077593491,26.9018638572,102.44896875,13.0457690797,8.30847125287,13.4933557329,2.06809997559,2.02003479004,0.846557617188,2.07633972168,57.8,0.78,1,,10.9128355775,224,,,,,0,12.8920501946,,,,8.15475236782,13.3396368478,,,,,,
57.8166666667,11.0611291699,3.60517809767,26.900413917,102.45240625,13.0389874638,8.30779309128,13.4950511369,2.06817626953,2.01995849609,0.846481323242,2.07641601563,57.8166666667,0.78166666667,1,,10.9037217897,224,,,,,0,12.8815800836,,,,8.15038571109,13.3376437567,,,,,,
57.8333333333,11.0604510083,3.64877042349,26.9033137995,102.45240625,12.9888035057,8.30779309128,13.486574117,2.06809997559,2.01995849609,0.846786499023,2.07649230957,57.8333333333,0.78333333333,1,,10.9011473129,225,,,,,0,12.8294998103,,,,8.1484893959,13.3272704216,,,,,,
57.85,11.0614682507,3.7554324973,26.904763744,102.440375,12.9857517785,8.30779309128,13.4336775125,2.06787109375,2.01995849609,0.846481323242,2.07641601563,57.85,0.785,1,,10.8975113331,224,,,,,0,12.8217948609,,,,8.14383617368,13.2697205949,,,,,,
57.8666666667,11.0607900891,3.79438734165,26.900413917,102.4438125,13.0227115855,8.30813217207,13.4374074013,2.06809997559,2.01995849609,0.846710205078,2.07656860352,57.8666666667,0.78666666667,1,,10.8951215549,224,,,,,0,12.8570430513,,,,8.14246363789,13.2717388671,,,,,,
57.8833333333,11.0611291699,3.81571975641,26.9105635428,102.44209375,12.941332194,8.30779309128,13.4431717748,2.06802368164,2.01988220215,0.846786499023,2.07649230957,57.8833333333,0.78833333333,1,,10.8945548082,225,,,,,0,12.7747578323,,,,8.14121872958,13.2765974131,,,,,,
57.9,11.0611291699,3.81015477865,26.9091135899,102.44209375,12.9470965676,8.30745401048,13.4492752292,2.0679473877,2.01988220215,0.847015380859,2.07633972168,57.9,0.79,1,,10.8947940987,224,,,,,0,12.7807614964,,,,8.14111893924,13.282940158,,,,,,
57.9166666667,11.0621464123,3.70256520854,26.9076636391,102.44209375,12.8945390439,8.30813217207,13.4499533908,2.06802368164,2.01995849609,0.84716796875,2.07649230957,57.9166666667,0.79166666667,1,,10.9005046971,224,,,,,0,12.7328973287,,,,8.14649045682,13.2883116756,,,,,,
57.9333333333,11.0611291699,3.48460357945,26.9120134978,102.44553125,12.9189528613,8.30779309128,13.4543614412,2.06802368164,2.01995849609,0.84716796875,2.07633972168,57.9333333333,0.79333333333,1,,10.9090129435,225,,,,,0,12.7668366349,,,,8.15567686491,13.3022452148,,,,,,
57.95,11.0668935434,3.55323830521,26.9178133392,102.4438125,12.8613091257,8.30779309128,13.4543614412,2.0679473877,2.01988220215,0.84716796875,2.07618713379,57.95,0.795,1,,10.9117947502,224,,,,,0,12.7062103325,,,,8.1526942981,13.299262648,,,,,,
57.9666666667,11.072657917,3.59033815697,26.9221632426,102.4438125,12.8623263681,8.30813217207,13.453005118,2.06802368164,2.01995849609,0.847396850586,2.07618713379,57.9666666667,0.79666666667,1,,10.9159500189,224,,,,,0,12.70561847,,,,8.15142427399,13.2962972199,,,,,,
57.9833333333,11.0668935434,3.63300298649,26.9192633048,102.440375,12.8528321058,8.30813217207,13.4540223604,2.06802368164,2.02003479004,0.847778320313,2.07649230957,57.9833333333,0.79833333333,1,,10.9083164987,225,,,,,0,12.6942550611,,,,8.1495551274,13.2954453157,,,,,,
58,11.0723188362,3.68865276413,26.9192633048,102.4369375,12.8399470354,8.30779309128,13.4550396028,2.06809997559,2.02003479004,0.847854614258,2.07633972168,58,0.8,1,,10.9113127329,224,,,,,0,12.6789409321,,,,8.14678698797,13.2940334995,,,,,,
58.0166666667,11.0719797554,3.73502757883,26.9192633048,102.43178125,12.8253665611,8.30813217207,13.4455453404,2.06802368164,2.01995849609,0.848083496094,2.07633972168,58.0166666667,0.80166666667,1,,10.9089494366,224,,,,,0,12.6623362423,,,,8.14510185323,13.2825150216,,,,,,
58.0333333333,11.072657917,3.77305492689,26.9178133392,102.43521875,12.8131596524,8.30813217207,13.4509706332,2.06817626953,2.02003479004,0.848388671875,2.07641601563,58.0333333333,0.80333333333,1,,10.9079641319,225,,,,,0,12.6484658673,,,,8.14343838699,13.2862768481,,,,,,
58.05,11.0672326242,3.64042295684,26.9294131247,102.43521875,12.8182458644,8.30847125287,13.4506315524,2.06802368164,2.01988220215,0.848693847656,2.07633972168,58.05,0.805,1,,10.9083560729,224,,,,,0,12.6593693131,,,,8.14959470154,13.2917550011,,,,,,
58.0666666667,11.0679107858,3.46234366839,26.9178133392,102.4335,12.8253665611,8.30847125287,13.4506315524,2.0679473877,2.01995849609,0.848693847656,2.07641601563,58.0666666667,0.80666666667,1,,10.916779542,224,,,,,0,12.6742353173,,,,8.15734000908,13.2995003086,,,,,,
58.0833333333,11.0672326242,3.53747086821,26.9134634549,102.43178125,12.8257056419,8.30847125287,13.4543614412,2.06809997559,2.02003479004,0.848617553711,2.07633972168,58.0833333333,0.80833333333,1,,10.9128119248,225,,,,,0,12.6712849425,,,,8.15405055346,13.2999407418,,,,,,
58.1,11.0672326242,3.59590313473,26.9178133392,102.43178125,12.8823321352,8.30779309128,13.4502924716,2.06809997559,2.01995849609,0.848770141602,2.07633972168,58.1,0.81,1,,10.9102715119,224,,,,,0,12.7253710229,,,,8.150831979,13.2933313593,,,,,,
58.1166666667,11.0665544626,3.66639285308,26.9120134978,102.426625,12.8786022464,8.30813217207,13.4543614412,2.06809997559,2.01995849609,0.848999023438,2.07656860352,58.1166666667,0.81166666667,1,,10.9065024416,224,,,,,0,12.7185502254,,,,8.14808015109,13.2943094202,,,,,,
58.1333333333,11.0729969978,3.66824784566,26.9134634549,102.42490625,12.8779240848,8.30779309128,13.4574131683,2.06802368164,2.01995849609,0.848922729492,2.07641601563,58.1333333333,0.81333333333,1,,10.9128675101,225,,,,,0,12.7177945971,,,,8.14766360357,13.2972836806,,,,,,
58.15,11.0719797554,3.72018763813,26.9091135899,102.42490625,12.8779240848,8.30813217207,13.4604648955,2.06809997559,2.02003479004,0.849151611328,2.07641601563,58.15,0.815,1,,10.909572265,224,,,,,0,12.7155165944,,,,8.14572468162,13.2980574051,,,,,,
58.1666666667,11.072657917,3.71184017148,26.9120134978,102.42490625,12.8782631656,8.30847125287,13.4665683499,2.06825256348,2.01988220215,0.849075317383,2.07618713379,58.1666666667,0.81666666667,1,,10.9106219474,224,,,,,0,12.716227196,,,,8.14643528324,13.3045323803,,,,,,
58.1833333333,11.072657917,3.70256520854,26.9105635428,102.43521875,12.8463895706,8.30813217207,13.4669074307,2.06809997559,2.02003479004,0.849304199219,2.07649230957,58.1833333333,0.81833333333,1,,10.9110232909,225,,,,,0,12.6847549445,,,,8.14649754594,13.3052728046,,,,,,
58.2,11.0763878058,3.42524381663,26.9076636391,102.42146875,12.8589355601,8.30881033367,13.4723327234,2.06809997559,2.01988220215,0.849456787109,2.07641601563,58.2,0.82,1,,10.9268530226,224,,,,,0,12.7094007769,,,,8.15927555049,13.3227979402,,,,,,
58.2166666667,11.0763878058,3.75914248248,26.927963144,102.4231875,12.8579183177,8.30813217207,13.4716545619,2.06802368164,2.01988220215,0.849533081055,2.07641601563,58.2166666667,0.82166666667,1,,10.9123264639,224,,,,,0,12.6938569758,,,,8.14407083017,13.30759322,,,,,,
58.2333333333,11.076048725,3.55045581632,26.9236132147,102.42146875,12.8623263681,8.30779309128,13.4777580162,2.06809997559,2.02003479004,0.849761962891,2.07641601563,58.2333333333,0.82333333333,1,,10.9210849714,225,,,,,0,12.7073626145,,,,8.15282933771,13.3227942626,,,,,,
58.25,11.0729969978,3.42802630551,26.9265131654,102.41975,12.8694470649,8.30813217207,13.4791143394,2.06802368164,2.02003479004,0.849761962891,2.07633972168,58.25,0.825,1,,10.9233833776,224,,,,,0,12.7198334447,,,,8.15851855188,13.3295007192,,,,,,
58.2666666667,11.072657917,3.3362041724,26.9265131654,102.41803125,12.874194196,8.30745401048,13.481487905,2.0679473877,2.01995849609,0.850067138672,2.07649230957,58.2666666667,0.82666666667,1,,10.9270518045,224,,,,,0,12.7285880835,,,,8.16184789797,13.3358817925,,,,,,
58.2833333333,11.0668935434,3.34269664646,26.927963144,102.4163125,12.880975812,8.30711492968,13.481487905,2.06809997559,2.02003479004,0.850143432617,2.07633972168,58.2833333333,0.82833333333,1,,10.9210072675,225,,,,,0,12.7350895361,,,,8.16122865377,13.3356016291,,,,,,
58.3,11.0665544626,3.84354464523,26.9337630798,102.4094375,12.8884355895,8.30677584888,13.486574117,2.0679473877,2.01995849609,0.850219726563,2.07626342773,58.3,0.83,1,,10.898824227,224,,,,,0,12.7207053539,,,,8.13904561326,13.3188438814,,,,,,
58.3166666667,11.0607900891,3.86487706,26.9395630504,102.4163125,12.9294643661,8.30711492968,13.4808097434,2.06809997559,2.02003479004,0.850372314453,2.07649230957,58.3166666667,0.83166666667,1,,10.8921436877,224,,,,,0,12.7608179647,,,,8.1384685283,13.312163342,,,,,,
58.3333333333,11.0614682507,3.35846408346,26.9265131654,102.42490625,12.936245982,8.31186206085,13.4723327234,2.0679473877,2.01988220215,0.850448608398,2.07649230957,58.3333333333,0.83333333333,1,,10.9148906212,225,,,,,0,12.7896683525,,,,8.16528443133,13.3257550939,,,,,,
58.35,11.0533303115,3.49109605351,26.9265131654,102.42834375,12.9426885172,8.31254022245,13.4669074307,2.06802368164,2.01995849609,0.850524902344,2.07633972168,58.35,0.835,1,,10.9009640598,224,,,,,0,12.7903222655,,,,8.16017397072,13.314541179,,,,,,
58.3666666667,11.0496004228,3.57271572738,26.9236132147,102.4231875,12.9420103556,8.31118389926,13.4597867339,2.06802368164,2.01995849609,0.850524902344,2.07641601563,58.3666666667,0.83666666667,1,,10.8936651096,224,,,,,0,12.7860750424,,,,8.15524858611,13.3038514207,,,,,,
58.3833333333,11.0502785843,3.65340790496,26.9308631076,102.41803125,12.9416712748,8.30847125287,13.454700522,2.06809997559,2.01995849609,0.85075378418,2.07649230957,58.3833333333,0.83833333333,1,,10.8908388316,225,,,,,0,12.7822315221,,,,8.14903150013,13.2952607693,,,,,,
58.4,11.0380716756,3.75450500101,26.9381130545,102.41975,12.9416712748,8.30847125287,13.4502924716,2.06787109375,2.01995849609,0.850601196289,2.07649230957,58.4,0.84,1,,10.8742378438,224,,,,,0,12.777837443,,,,8.14463742109,13.2864586398,,,,,,
