Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
58.15,6.316005402,16.25344506,26.79602358,101.7236563,6.640166657,6.651356323,6.984333679,2.035064697,2.023620605,2.060012817,2.08984375,58.15,0.815,1,,5.929391924,224,,,,,0,5.940581591,,,,5.605230669,6.273558947,,,,,,
58.16666667,6.314988159,15.93438633,26.80182278,101.7270938,6.640505738,6.66288507,6.983994598,2.034912109,2.023696899,2.060089111,2.089996338,58.16666667,0.816666667,1,,5.943745191,224,,,,,0,5.966124524,,,,5.618227613,6.287234052,,,,,,
58.18333333,6.315666321,16.06980079,26.80907181,101.7270938,6.640844818,6.66288507,6.98467276,2.035064697,2.023468018,2.060012817,2.089920044,58.18333333,0.818333333,1,,5.938240541,225,,,,,0,5.960280793,,,,5.613062043,6.282068483,,,,,,
58.2,6.318718048,15.89079401,26.793124,101.7236563,6.640166657,6.668649444,6.983994598,2.034912109,2.023620605,2.060165405,2.08984375,58.2,0.82,1,,5.945220227,224,,,,,0,5.973703014,,,,5.623771618,6.289048169,,,,,,
58.21666667,6.319057129,16.07443827,26.80617219,101.725375,6.640166657,6.675770141,6.98467276,2.035064697,2.023620605,2.060165405,2.089996338,58.21666667,0.821666667,1,,5.937328609,224,,,,,0,5.972932092,,,,5.616219081,6.281834712,,,,,,
58.23333333,6.325499664,15.89728648,26.80037298,101.7219375,6.639488495,6.679500029,6.98467276,2.035064697,2.023544312,2.060012817,2.090072632,58.23333333,0.823333333,1,,5.944334867,225,,,,,0,5.984346401,,,,5.630346036,6.289519132,,,,,,
58.25,6.331603119,15.88059155,26.81052163,101.7219375,6.639827576,6.678821868,6.98467276,2.035064697,2.023696899,2.060012817,2.08984375,58.25,0.825,1,,5.945511226,224,,,,,0,5.984505518,,,,5.637286769,6.29035641,,,,,,
58.26666667,6.331603119,15.95942873,26.8163209,101.7236563,6.640505738,6.680178191,6.98467276,2.034988403,2.023620605,2.060012817,2.089996338,58.26666667,0.826666667,1,,5.942804093,224,,,,,0,5.982476547,,,,5.633901474,6.286971116,,,,,,
58.28333333,6.337367493,15.86946159,26.807622,101.7236563,6.639827576,6.679500029,6.983994598,2.034988403,2.023544312,2.060012817,2.089920044,58.28333333,0.828333333,1,,5.945967228,225,,,,,0,5.985639681,,,,5.643507145,6.29013425,,,,,,
58.3,6.337706573,15.95757374,26.80907181,101.73225,6.639827576,6.685264403,6.98467276,2.034912109,2.023620605,2.059936523,2.089920044,58.3,0.83,1,,5.942130093,224,,,,,0,5.98756692,,,,5.64000909,6.286975277,,,,,,
58.31666667,6.343131866,15.87317158,26.81342126,101.7219375,6.640505738,6.67983911,6.98467276,2.034912109,2.023468018,2.060165405,2.089920044,58.31666667,0.831666667,1,,5.946544409,224,,,,,0,5.985877782,,,,5.649170538,6.290711432,,,,,,
58.33333333,6.342792786,15.87224408,26.81777072,101.7219375,6.642201142,6.684925322,6.984333679,2.034988403,2.023696899,2.060012817,2.08984375,58.33333333,0.833333333,1,,5.948326266,225,,,,,0,5.991050447,,,,5.64891791,6.290458804,,,,,,
58.35,6.346522675,16.00951353,26.80327258,101.7202188,6.642201142,6.685264403,6.990098053,2.035064697,2.023544312,2.060012817,2.08984375,58.35,0.835,1,,5.942170968,224,,,,,0,5.985234229,,,,5.646492501,6.290067879,,,,,,
58.36666667,6.351947968,15.86575161,26.81052163,101.7236563,6.641862061,6.684925322,6.990098053,2.034988403,2.023468018,2.060089111,2.089920044,58.36666667,0.836666667,1,,5.948194529,224,,,,,0,5.99125779,,,,5.658280436,6.296430521,,,,,,
58.38333333,6.360085907,16.10040817,26.807622,101.7185,6.64152298,6.680856353,6.989758972,2.034912109,2.023544312,2.059936523,2.089920044,58.38333333,0.838333333,1,,5.937564956,225,,,,,0,5.976898329,,,,5.656127883,6.285800949,,,,,,
58.4,6.364833038,15.87873656,26.80037298,101.7202188,6.641862061,6.679500029,6.994167023,2.035064697,2.023468018,2.059936523,2.08984375,58.4,0.84,1,,5.94751958,224,,,,,0,5.985157549,,,,5.670490558,6.299824542,,,,,,
58.41666667,6.36958017,16.18944782,26.81197144,101.7150625,6.640505738,6.685264403,6.994167023,2.034988403,2.023620605,2.060012817,2.08984375,58.41666667,0.841666667,1,,5.932701476,224,,,,,0,5.977460141,,,,5.661775908,6.286362761,,,,,,
58.43333333,6.375683624,15.87780906,26.81052163,101.7219375,6.646948273,6.680517272,6.994506104,2.034835815,2.023544312,2.060241699,2.090072632,58.43333333,0.843333333,1,,5.952753576,225,,,,,0,5.986322575,,,,5.681488928,6.300311407,,,,,,
58.45,6.380769836,16.10319066,26.81777072,101.7202188,6.646948273,6.679160949,6.994845184,2.034835815,2.023544312,2.059860229,2.08984375,58.45,0.845,1,,5.942977281,224,,,,,0,5.975189957,,,,5.676798844,6.290874192,,,,,,
58.46666667,6.38653421,15.88801152,26.80327258,101.7219375,6.647287354,6.679500029,6.994167023,2.035064697,2.023620605,2.059860229,2.089767456,58.46666667,0.846666667,1,,5.952569963,224,,,,,0,5.984782639,,,,5.69181682,6.299449632,,,,,,
58.48333333,6.391959503,15.99652859,26.81197144,101.7270938,6.647287354,6.680856353,6.989758972,2.034988403,2.023620605,2.060012817,2.089920044,58.48333333,0.848333333,1,,5.947917539,225,,,,,0,5.981486538,,,,5.692589689,6.290389158,,,,,,
58.5,6.397723877,15.88430153,26.79892318,101.725375,6.646609192,6.680856353,6.989758972,2.035064697,2.023544312,2.060089111,2.089996338,58.5,0.85,1,,5.952008036,224,,,,,0,5.986255197,,,,5.703122721,6.295157816,,,,,,
58.51666667,6.397384796,15.91583641,26.79747338,101.7236563,6.646270111,6.685264403,6.989419891,2.035064697,2.023696899,2.060012817,2.090072632,58.51666667,0.851666667,1,,5.95027461,224,,,,,0,5.989268902,,,,5.701389295,6.293424391,,,,,,
58.53333333,6.397045715,16.14121801,26.79892318,101.725375,6.647287354,6.688655211,6.98467276,2.035140991,2.023544312,2.060012817,2.089996338,58.53333333,0.853333333,1,,5.941451553,225,,,,,0,5.98281941,,,,5.691209915,6.27883696,,,,,,
58.55,6.402810089,15.97055869,26.807622,101.7219375,6.640505738,6.693063261,6.976873901,2.035064697,2.023468018,2.060089111,2.090072632,58.55,0.855,1,,5.942225122,224,,,,,0,5.994782646,,,,5.704529473,6.278593286,,,,,,
58.56666667,6.402471008,16.29610989,26.81052163,101.7219375,6.641862061,6.697471312,6.98467276,2.034912109,2.023544312,2.059936523,2.089996338,58.56666667,0.856666667,1,,5.929378807,224,,,,,0,5.984988058,,,,5.689987755,6.272189507,,,,,,
58.58333333,6.40314917,15.98539863,26.807622,101.7185,6.647626434,6.697471312,6.983994598,2.034912109,2.023468018,2.059860229,2.089691162,58.58333333,0.858333333,1,,5.948696972,225,,,,,0,5.998541849,,,,5.704219708,6.285065136,,,,,,
58.6,6.40721814,16.28126995,26.80617219,101.7270938,6.646948273,6.693402342,6.976873901,2.034835815,2.023468018,2.060012817,2.089767456,58.6,0.86,1,,5.935066725,224,,,,,0,5.981520795,,,,5.695336592,6.264992354,,,,,,
58.61666667,6.407896301,15.9668487,26.80182278,101.725375,6.646609192,6.685264403,6.977212982,2.034912109,2.023391724,2.060012817,2.089767456,58.61666667,0.861666667,1,,5.948429169,224,,,,,0,5.987084379,,,,5.709716278,6.279032959,,,,,,
58.63333333,6.40755722,16.25530005,26.8163209,101.725375,6.641183899,6.681195433,6.976534821,2.034988403,2.023544312,2.060012817,2.08984375,58.63333333,0.863333333,1,,5.930547587,225,,,,,0,5.970559121,,,,5.696920909,6.265898509,,,,,,
58.65,6.413999756,15.92418387,26.81487108,101.7150625,6.641183899,6.680178191,6.975517578,2.034912109,2.023544312,2.060089111,2.08984375,58.65,0.865,1,,5.94500771,224,,,,,0,5.984002002,,,,5.717823567,6.279341389,,,,,,
58.66666667,6.413999756,16.19686779,26.79457379,101.725375,6.640505738,6.676448302,6.976873901,2.035064697,2.023544312,2.060012817,2.089767456,58.66666667,0.866666667,1,,5.932189532,224,,,,,0,5.968132097,,,,5.70568355,6.268557696,,,,,,
58.68333333,6.420442291,15.88430153,26.79457379,101.7185,6.635419526,6.670344848,6.977212982,2.034912109,2.023544312,2.060165405,2.089920044,58.68333333,0.868333333,1,,5.940772367,225,,,,,0,5.975697689,,,,5.725795132,6.282565823,,,,,,
58.7,6.42010321,16.08278574,26.79747338,101.7236563,6.634741364,6.663224151,6.976534821,2.034988403,2.023696899,2.060012817,2.08984375,58.7,0.87,1,,5.931445211,224,,,,,0,5.959927998,,,,5.716807058,6.273238668,,,,,,
58.71666667,6.42417218,16.11153813,26.79747338,101.7185,6.630333314,6.651695404,6.976534821,2.034988403,2.023468018,2.060089111,2.089767456,58.71666667,0.871666667,1,,5.925779826,224,,,,,0,5.947141917,,,,5.719618693,6.271981333,,,,,,
58.73333333,6.424511261,16.13287054,26.79602358,101.7270938,6.629994233,6.64559195,6.976534821,2.035064697,2.023544312,2.059936523,2.089920044,58.73333333,0.873333333,1,,5.92449231,225,,,,,0,5.940090027,,,,5.719009338,6.271032898,,,,,,
58.75,6.429936554,16.28497993,26.807622,101.7202188,6.624908021,6.634741364,6.976873901,2.035140991,2.023544312,2.060089111,2.08984375,58.75,0.875,1,,5.912879968,224,,,,,0,5.922713311,,,,5.717908501,6.264845848,,,,,,
58.76666667,6.429258392,16.10968313,26.80472239,101.7219375,6.621178132,6.622195375,6.977212982,2.034988403,2.023620605,2.060089111,2.089691162,58.76666667,0.876666667,1,,5.916783497,224,,,,,0,5.91780074,,,,5.724863758,6.272818347,,,,,,
58.78333333,6.424850342,15.94644379,26.80327258,101.7236563,6.619482728,6.6076149,6.985011841,2.035064697,2.023544312,2.060012817,2.089920044,58.78333333,0.878333333,1,,5.922210335,225,,,,,0,5.910342507,,,,5.727577949,6.287739448,,,,,,
58.8,6.429597473,15.88708402,26.80617219,101.7202188,6.613379274,6.59032178,6.98467276,2.034988403,2.023620605,2.060165405,2.089920044,58.8,0.88,1,,5.918733095,224,,,,,0,5.895675601,,,,5.734951294,6.290026581,,,,,,
58.81666667,6.429936554,16.17182539,26.80472239,101.7202188,6.613718355,6.574384982,6.98467276,2.035064697,2.023696899,2.060089111,2.089996338,58.81666667,0.881666667,1,,5.906606555,224,,,,,0,5.867273182,,,,5.722824754,6.27756096,,,,,,
58.83333333,6.430614716,15.87873656,26.80327258,101.7167813,6.609310304,6.557430942,6.989419891,2.034988403,2.023620605,2.060089111,2.08984375,58.83333333,0.883333333,1,,5.91499847,225,,,,,0,5.863119108,,,,5.736302881,6.295108057,,,,,,
58.85,6.429936554,16.09577069,26.80037298,101.7202188,6.614057435,6.547597599,6.990098053,2.034988403,2.023468018,2.060089111,2.089920044,58.85,0.885,1,,5.910224526,224,,,,,0,5.84376469,,,,5.726103644,6.286265144,,,,,,
58.86666667,6.434344604,15.83792672,26.79602358,101.7185,6.612701112,6.533356206,6.989758972,2.034835815,2.023468018,2.060012817,2.08984375,58.86666667,0.886666667,1,,5.920097293,224,,,,,0,5.840752386,,,,5.741740785,6.297155153,,,,,,
58.88333333,6.435361847,16.01415102,26.80327258,101.7236563,6.608632143,6.520810216,6.989758972,2.034988403,2.023544312,2.059936523,2.089767456,58.88333333,0.888333333,1,,5.908399191,225,,,,,0,5.820577264,,,,5.735128895,6.289526021,,,,,,
58.9,6.435700928,16.18017285,26.79602358,101.7185,6.607275819,6.504873419,6.990098053,2.034912109,2.023544312,2.059860229,2.08984375,58.9,0.89,1,,5.899705333,224,,,,,0,5.797302932,,,,5.728130441,6.282527566,,,,,,
58.91666667,6.435022766,15.90841644,26.807622,101.7150625,6.608293062,6.491988348,6.989758972,2.034912109,2.023620605,2.059936523,2.089691162,58.91666667,0.891666667,1,,5.912729491,224,,,,,0,5.796424778,,,,5.739459196,6.294195402,,,,,,
58.93333333,6.434683685,16.01322352,26.80907181,101.7202188,6.608632143,6.482833167,6.990098053,2.034988403,2.023696899,2.060012817,2.089996338,58.93333333,0.893333333,1,,5.908501538,225,,,,,0,5.782702562,,,,5.734553081,6.289967449,,,,,,
58.95,6.429597473,15.88522903,26.79602358,101.7167813,6.607953981,6.466218208,6.989758972,2.034988403,2.023468018,2.059860229,2.090072632,58.95,0.895,1,,5.913281598,224,,,,,0,5.771545824,,,,5.73492509,6.295086589,,,,,,
58.96666667,6.428919312,15.90656145,26.80472239,101.7270938,6.603545931,6.45468946,6.985011841,2.034988403,2.02331543,2.060012817,2.089996338,58.96666667,0.896666667,1,,5.908032776,224,,,,,0,5.759176306,,,,5.733406157,6.289498686,,,,,,
58.98333333,6.429936554,16.17460787,26.81342126,101.7236563,6.601511446,6.440448067,6.98467276,2.034912109,2.023620605,2.060012817,2.089767456,58.98333333,0.898333333,1,,5.894371584,225,,,,,0,5.733308205,,,,5.722796692,6.277532898,,,,,,
59,6.42417218,15.88801152,26.78877463,101.7202188,6.602528688,6.426206673,6.985011841,2.035140991,2.023620605,2.060089111,2.089996338,59,0.9,1,,5.90765791,224,,,,,0,5.731335896,,,,5.729301402,6.290141063,,,,,,
59.01666667,6.42417218,16.14678299,26.80037298,101.7202188,6.595407992,6.410948038,6.985011841,2.035140991,2.023620605,2.059936523,2.08984375,59.01666667,0.901666667,1,,5.889344426,224,,,,,0,5.704884472,,,,5.718108614,6.278948275,,,,,,
59.03333333,6.424511261,15.88522903,26.79167421,101.7219375,6.595747072,6.399758371,6.984333679,2.034988403,2.023544312,2.059936523,2.08984375,59.03333333,0.903333333,1,,5.901028674,225,,,,,0,5.705039972,,,,5.729792862,6.28961528,,,,,,
59.05,6.429936554,15.91583641,26.80472239,101.7185,6.595068911,6.39060319,6.98467276,2.035064697,2.023620605,2.059936523,2.089920044,59.05,0.905,1,,5.899150209,224,,,,,0,5.694684488,,,,5.734017852,6.288754058,,,,,,
59.06666667,6.424511261,15.88059155,26.80907181,101.7219375,6.594051668,6.374327311,6.984333679,2.034988403,2.023696899,2.060012817,2.089996338,59.06666667,0.906666667,1,,5.899720003,224,,,,,0,5.679995646,,,,5.730179595,6.290002014,,,,,,
59.08333333,6.419425049,15.88059155,26.81922054,101.7202188,6.594051668,6.360764079,6.98467276,2.035064697,2.023696899,2.060012817,2.08984375,59.08333333,0.908333333,1,,5.899827179,225,,,,,0,5.66653959,,,,5.725200559,6.290448271,,,,,,
59.1,6.420781372,15.88893902,26.79892318,101.7202188,6.595068911,6.347200848,6.97619574,2.034988403,2.023696899,2.060012817,2.089996338,59.1,0.91,1,,5.900264963,224,,,,,0,5.6523969,,,,5.725977425,6.281391792,,,,,,
59.11666667,6.413321594,15.88430153,26.80037298,101.7202188,6.588626376,6.330585888,6.976873901,2.034912109,2.023468018,2.060012817,2.089996338,59.11666667,0.911666667,1,,5.894040551,224,,,,,0,5.636000063,,,,5.718735769,6.282288076,,,,,,
59.13333333,6.413660675,15.88151905,26.79602358,101.7219375,6.589304537,6.317700818,6.976534821,2.035064697,2.023696899,2.060012817,2.089920044,59.13333333,0.913333333,1,,5.894794394,225,,,,,0,5.623190675,,,,5.719150532,6.282024678,,,,,,
59.15,6.413321594,15.87409908,26.81922054,101.725375,6.588965456,6.304815748,6.974839417,2.034835815,2.023468018,2.060012817,2.08984375,59.15,0.915,1,,5.895024787,224,,,,,0,5.610875079,,,,5.719380925,6.280898747,,,,,,
59.16666667,6.40721814,15.87688156,26.79892318,101.7202188,6.588287295,6.29294792,6.976873901,2.034912109,2.023696899,2.060165405,2.089996338,59.16666667,0.916666667,1,,5.894010605,224,,,,,0,5.59867123,,,,5.71294145,6.282597212,,,,,,
59.18333333,6.402471008,15.88430153,26.79892318,101.7236563,6.587948214,6.28006285,6.976873901,2.035064697,2.023468018,2.060089111,2.08984375,59.18333333,0.918333333,1,,5.893347058,225,,,,,0,5.585461693,,,,5.707869852,6.282272745,,,,,,
59.2,6.397384796,15.88522903,26.81342126,101.7219375,6.588626376,6.272603072,6.977891144,2.035064697,2.02331543,2.060012817,2.089996338,59.2,0.92,1,,5.894137906,224,,,,,0,5.578114602,,,,5.702896326,6.283402674,,,,,,
59.21666667,6.397045715,15.87780906,26.79892318,101.7150625,6.588626376,6.265821456,6.975856659,2.034988403,2.023468018,2.060089111,2.089920044,59.21666667,0.921666667,1,,5.894309128,224,,,,,0,5.571504208,,,,5.702728467,6.281539411,,,,,,
59.23333333,6.396706635,15.88708402,26.79892318,101.7185,6.588287295,6.259718002,6.976534821,2.034759521,2.023620605,2.059936523,2.08984375,59.23333333,0.923333333,1,,5.893564464,225,,,,,0,5.564995171,,,,5.701983804,6.28181199,,,,,,
59.25,6.402471008,15.88059155,26.80327258,101.7236563,6.587948214,6.254292709,6.976873901,2.035064697,2.023544312,2.060089111,2.08984375,59.25,0.925,1,,5.893555268,224,,,,,0,5.559899763,,,,5.708078063,6.282480956,,,,,,
59.26666667,6.402810089,15.88059155,26.79747338,101.7219375,6.587948214,6.247850174,6.975856659,2.034912109,2.023468018,2.060012817,2.08984375,59.26666667,0.926666667,1,,5.893493962,224,,,,,0,5.553395922,,,,5.708355837,6.281402407,,,,,,
59.28333333,6.402471008,15.88430153,26.80472239,101.7219375,6.587948214,6.23767775,6.976534821,2.035140991,2.023620605,2.059936523,2.089691162,59.28333333,0.928333333,1,,5.893408372,225,,,,,0,5.543137908,,,,5.707931166,6.281994979,,,,,,
59.3,6.402810089,15.87873656,26.81487108,101.7270938,6.588965456,6.232591538,6.976873901,2.035064697,2.023544312,2.060165405,2.08984375,59.3,0.93,1,,5.894776141,224,,,,,0,5.538402223,,,,5.708620774,6.282684586,,,,,,
59.31666667,6.407896301,15.88522903,26.807622,101.7219375,6.587948214,6.228183487,6.976534821,2.035064697,2.023544312,2.059936523,2.089920044,59.31666667,0.931666667,1,,5.893398466,224,,,,,0,5.53363374,,,,5.713346554,6.281985073,,,,,,
59.33333333,6.40755722,15.87317158,26.79747338,101.7219375,6.588626376,6.228183487,6.975856659,2.034912109,2.023544312,2.059936523,2.089996338,59.33333333,0.933333333,1,,5.894496597,225,,,,,0,5.534053709,,,,5.713427442,6.28172688,,,,,,
59.35,6.40721814,15.89079401,26.80907181,101.7219375,6.588626376,6.228522568,6.976534821,2.035140991,2.023468018,2.060012817,2.08984375,59.35,0.935,1,,5.893848638,224,,,,,0,5.53374483,,,,5.712440402,6.281757083,,,,,,
59.36666667,6.413321594,15.87595407,26.81342126,101.7185,6.588626376,6.228522568,6.975856659,2.034835815,2.023468018,2.060089111,2.08984375,59.36666667,0.936666667,1,,5.894543399,224,,,,,0,5.534439592,,,,5.719238618,6.281773683,,,,,,
59.38333333,6.413999756,15.87966405,26.79602358,101.7236563,6.588287295,6.228861649,6.976534821,2.035064697,2.023620605,2.060089111,2.090072632,59.38333333,0.938333333,1,,5.893858272,225,,,,,0,5.534432626,,,,5.719570733,6.282105798,,,,,,
59.4,6.413999756,15.87966405,26.80327258,101.7202188,6.588626376,6.232252457,6.976534821,2.034988403,2.023468018,2.059936523,2.089767456,59.4,0.94,1,,5.894273986,224,,,,,0,5.537900067,,,,5.719647366,6.282182431,,,,,,
59.41666667,6.413660675,15.87502657,26.80907181,101.7185,6.588287295,6.238016831,6.985011841,2.034759521,2.023544312,2.059936523,2.08984375,59.41666667,0.941666667,1,,5.894198941,224,,,,,0,5.543928477,,,,5.719572322,6.290923487,,,,,,
59.43333333,6.41976413,15.87688156,26.80617219,101.7219375,6.594390749,6.244120285,6.984333679,2.034912109,2.023620605,2.059860229,2.08984375,59.43333333,0.943333333,1,,5.900190662,225,,,,,0,5.549920198,,,,5.725564043,6.290133592,,,,,,
59.45,6.41976413,16.00858604,26.80907181,101.7202188,6.587948214,6.248189255,6.98467276,2.035064697,2.02331543,2.060089111,2.08984375,59.45,0.945,1,,5.88802037,224,,,,,0,5.54826141,,,,5.719836285,6.284744916,,,,,,
59.46666667,6.42010321,15.89079401,26.80907181,101.7202188,6.594390749,6.253614547,6.984333679,2.034988403,2.023544312,2.059936523,2.089691162,59.46666667,0.946666667,1,,5.899613011,224,,,,,0,5.55883681,,,,5.725325473,6.289555941,,,,,,
59.48333333,6.422815857,16.04661339,26.80472239,101.7185,6.59472983,6.260057082,6.98467276,2.034988403,2.023544312,2.060012817,2.089767456,59.48333333,0.948333333,1,,5.893092915,225,,,,,0,5.558420168,,,,5.721178942,6.283035845,,,,,,
59.5,6.424511261,15.88151905,26.79167421,101.7219375,6.588287295,6.266160537,6.984333679,2.034988403,2.023544312,2.060241699,2.089767456,59.5,0.95,1,,5.893731147,224,,,,,0,5.571604389,,,,5.729955113,6.289777531,,,,,,
59.51666667,6.429258392,15.88893902,26.80037298,101.7219375,6.589643618,6.273959395,6.989419891,2.034912109,2.023544312,2.059936523,2.08984375,59.51666667,0.951666667,1,,5.894855006,224,,,,,0,5.579170783,,,,5.73446978,6.294631279,,,,,,
59.53333333,6.429597473,15.892649,26.8163209,101.7202188,6.584557406,6.28040193,6.990098053,2.034912109,2.023468018,2.059860229,2.089767456,59.53333333,0.953333333,1,,5.889775185,225,,,,,0,5.585619709,,,,5.734815252,6.295315832,,,,,,
59.55,6.429936554,15.87688156,26.81342126,101.7202188,6.584896487,6.286505385,6.990098053,2.035064697,2.023696899,2.060012817,2.090072632,59.55,0.955,1,,5.890772961,224,,,,,0,5.592381859,,,,5.735813028,6.295974527,,,,,,
59.56666667,6.431971039,15.88059155,26.80182278,101.7185,6.584557406,6.292608839,6.989758972,2.034988403,2.023620605,2.060012817,2.08984375,59.56666667,0.956666667,1,,5.890149136,224,,,,,0,5.598200569,,,,5.737562769,6.295350702,,,,,,
59.58333333,6.435361847,15.88337404,26.8163209,101.7219375,6.580149356,6.297016889,6.989758972,2.034912109,2.023468018,2.060012817,2.089996338,59.58333333,0.958333333,1,,5.88577261,225,,,,,0,5.602640144,,,,5.740985101,6.295382227,,,,,,
59.6,6.435022766,15.87873656,26.8163209,101.7185,6.580488436,6.29735597,6.990098053,2.035064697,2.023544312,2.060012817,2.08984375,59.6,0.96,1,,5.886314429,224,,,,,0,5.603181962,,,,5.740848758,6.295924045,,,,,,
59.61666667,6.443838867,15.88986651,26.82357003,101.7236563,6.579810275,6.308545637,6.989758972,2.035140991,2.023544312,2.060089111,2.08984375,59.61666667,0.961666667,1,,5.885226262,224,,,,,0,5.613961624,,,,5.749254855,6.29517496,,,,,,
59.63333333,6.448585999,15.87502657,26.81487108,101.7202188,6.574724063,6.308884717,6.989758972,2.035140991,2.023696899,2.060165405,2.089920044,59.63333333,0.963333333,1,,5.880696941,225,,,,,0,5.614857596,,,,5.754558877,6.295731851,,,,,,
59.65,6.448246918,15.89079401,26.80907181,101.725375,6.579810275,6.317700818,6.984333679,2.034988403,2.023620605,2.060165405,2.089767456,59.65,0.965,1,,5.885032537,224,,,,,0,5.62292308,,,,5.75346918,6.289555941,,,,,,
59.66666667,6.451637726,15.87224408,26.79892318,101.7185,6.579810275,6.323804272,6.983994598,2.034912109,2.023620605,2.060089111,2.08984375,59.66666667,0.966666667,1,,5.885736376,224,,,,,0,5.629730374,,,,5.757563827,6.2899207,,,,,,
59.68333333,6.45333313,15.88059155,26.81922054,101.7219375,6.579471194,6.330246808,6.98467276,2.034988403,2.023468018,2.060012817,2.089920044,59.68333333,0.968333333,1,,5.885246705,225,,,,,0,5.636022318,,,,5.75910864,6.290448271,,,,,,
59.7,6.458758423,15.87873656,26.80617219,101.7202188,6.579471194,6.334315777,6.98467276,2.034988403,2.023620605,2.060012817,2.08984375,59.7,0.97,1,,5.885189999,224,,,,,0,5.640034583,,,,5.764477228,6.290391565,,,,,,
59.71666667,6.459775665,15.87873656,26.80182278,101.7185,6.579810275,6.346522686,6.990098053,2.035140991,2.023468018,2.060012817,2.089767456,59.71666667,0.971666667,1,,5.885483118,224,,,,,0,5.652195529,,,,5.765448509,6.295770896,,,,,,
59.73333333,6.465200958,15.89543149,26.81922054,101.7150625,6.573028659,6.351608898,6.989758972,2.035293579,2.023620605,2.060089111,2.08984375,59.73333333,0.973333333,1,,5.878155437,225,,,,,0,5.656735676,,,,5.770327737,6.294885751,,,,,,
59.75,6.464522797,15.8917215,26.79892318,101.7185,6.574045901,6.355338787,6.984333679,2.035064697,2.023696899,2.060089111,2.089920044,59.75,0.975,1,,5.879120279,224,,,,,0,5.660413164,,,,5.769597174,6.289408057,,,,,,
59.76666667,6.465540039,15.87873656,26.81342126,101.7185,6.567264285,6.36110316,6.984333679,2.035140991,2.023620605,2.060012817,2.089767456,59.76666667,0.976666667,1,,5.873059661,224,,,,,0,5.666898536,,,,5.771335415,6.290129055,,,,,,
59.78333333,6.463505554,15.87780906,26.80327258,101.7133438,6.566925205,6.37364915,6.976873901,2.035064697,2.023620605,2.060012817,2.08984375,59.78333333,0.978333333,1,,5.872653926,225,,,,,0,5.679377871,,,,5.769234275,6.282602623,,,,,,
59.8,6.465540039,15.89450399,26.81342126,101.7219375,6.566586124,6.379752604,6.976873901,2.034988403,2.023544312,2.060012817,2.089996338,59.8,0.98,1,,5.871692161,224,,,,,0,5.684858641,,,,5.770646076,6.281979938,,,,,,
59.81666667,6.469269928,15.87873656,26.82067037,101.7202188,6.561838993,6.389585947,6.97619574,2.034835815,2.023468018,2.060012817,2.089767456,59.81666667,0.981666667,1,,5.867710897,224,,,,,0,5.695457852,,,,5.775141833,6.282067644,,,,,,
59.83333333,6.46994809,15.88244654,26.81342126,101.725375,6.562178073,6.395689402,6.98467276,2.034912109,2.023544312,2.060012817,2.089996338,59.83333333,0.983333333,1,,5.867811252,225,,,,,0,5.70132258,,,,5.775581268,6.290305938,,,,,,
59.85,6.474017059,15.88801152,26.82357003,101.7185,6.557091861,6.404505502,6.984333679,2.035140991,2.023620605,2.060012817,2.089996338,59.85,0.985,1,,5.862588935,224,,,,,0,5.710002576,,,,5.779514133,6.289830753,,,,,,
59.86666667,6.479442352,15.88337404,26.807622,101.725375,6.557091861,6.409930795,6.98467276,2.035140991,2.023544312,2.060089111,2.089691162,59.86666667,0.986666667,1,,5.86262322,224,,,,,0,5.715462153,,,,5.78497371,6.290204118,,,,,,
59.88333333,6.487580292,15.88337404,26.81052163,101.7167813,6.5564137,6.416034249,6.98467276,2.035217285,2.023696899,2.059936523,2.08984375,59.88333333,0.988333333,1,,5.861975697,225,,,,,0,5.721596246,,,,5.793142289,6.290234757,,,,,,
59.9,6.485545807,15.88893902,26.81922054,101.7202188,6.549293003,6.420103219,6.984333679,2.034912109,2.023620605,2.060165405,2.089691162,59.9,0.99,1,,5.854703602,224,,,,,0,5.725513818,,,,5.790956406,6.289744278,,,,,,
